Legislatura,Fecha,Sesión,Estado
334,17 de Dic. de 1996,Sesión 29ª ordinaria en martes 17 de diciembre de 1996 de 12:00 a 12:00 hrs.,Celebrada
334,12 de Dic. de 1996,Sesión 28ª ordinaria en jueves 12 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,11 de Dic. de 1996,Sesión 27ª especial en miércoles 11 de diciembre de 1996 de 16:06 a 18:24 hrs.,Celebrada
334,11 de Dic. de 1996,Sesión 26ª ordinaria en miércoles 11 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,10 de Dic. de 1996,Sesión 25ª ordinaria en martes 10 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,16 de Ene. de 1997,Sesión 40ª ordinaria en jueves 16 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,15 de Ene. de 1997,Sesión 39ª ordinaria en miércoles 15 de enero de 1997 de 10:45 a 14:20 hrs.,Celebrada
334,14 de Ene. de 1997,Sesión 38ª especial en martes 14 de enero de 1997 de 16:00 a 18:57 hrs.,Celebrada
334,14 de Ene. de 1997,Sesión 37ª ordinaria en martes 14 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,08 de Ene. de 1997,Sesión 36ª ordinaria en miércoles 08 de enero de 1997 de 18:08 a 21:15 hrs.,Celebrada
334,08 de Ene. de 1997,Sesión 35ª ordinaria en miércoles 08 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,07 de Ene. de 1997,Sesión 34ª ordinaria en martes 07 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,27 de Dic. de 1996,Sesión 33ª ordinaria en viernes 27 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,05 de Mar. de 1997,Sesión 48ª ordinaria en miércoles 05 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,04 de Mar. de 1997,Sesión 47ª ordinaria en martes 04 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,29 de Ene. de 1997,Sesión 46ª ordinaria en miércoles 29 de enero de 1997 de 13:46 a 17:11 hrs.,Celebrada
334,29 de Ene. de 1997,Sesión 45ª ordinaria en miércoles 29 de enero de 1997 de 10:42 a 13:46 hrs.,Celebrada
334,23 de Ene. de 1997,Sesión 44ª ordinaria en jueves 23 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,22 de Ene. de 1997,Sesión 43ª especial en miércoles 22 de enero de 1997 de 15:40 a 22:53 hrs.,Celebrada
334,22 de Ene. de 1997,Sesión 42ª ordinaria en miércoles 22 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,21 de Ene. de 1997,Sesión 41ª ordinaria en martes 21 de enero de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,02 de Abr. de 1997,Sesión 56ª ordinaria en miércoles 02 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,01 de Abr. de 1997,Sesión 55ª ordinaria en martes 01 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,19 de Mar. de 1997,Sesión 54ª ordinaria en miércoles 19 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,18 de Mar. de 1997,Sesión 53ª ordinaria en martes 18 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,13 de Mar. de 1997,Sesión 52ª ordinaria en jueves 13 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,12 de Mar. de 1997,Sesión 51ª ordinaria en miércoles 12 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,11 de Mar. de 1997,Sesión 50ª ordinaria en martes 11 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,06 de Mar. de 1997,Sesión 49ª ordinaria en jueves 06 de marzo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,29 de Abr. de 1997,Sesión 64ª especial en martes 29 de abril de 1997 de 11:00 a 11:00 hrs.,Celebrada
334,29 de Abr. de 1997,Sesión 63ª ordinaria en martes 29 de abril de 1997 de 10:00 a 10:00 hrs.,Celebrada
334,17 de Abr. de 1997,Sesión 62ª ordinaria en jueves 17 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,16 de Abr. de 1997,Sesión 61ª ordinaria en miércoles 16 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,15 de Abr. de 1997,Sesión 60ª ordinaria en martes 15 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,09 de Abr. de 1997,Sesión 59ª ordinaria en miércoles 09 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,08 de Abr. de 1997,Sesión 58ª ordinaria en martes 08 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,03 de Abr. de 1997,Sesión 57ª ordinaria en jueves 03 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,20 de May. de 1997,Sesión 72ª ordinaria en martes 20 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,15 de May. de 1997,Sesión 71ª ordinaria en jueves 15 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,14 de May. de 1997,Sesión 70ª ordinaria en miércoles 14 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,13 de May. de 1997,Sesión 69ª ordinaria en martes 13 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,08 de May. de 1997,Sesión 68ª ordinaria en jueves 08 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,07 de May. de 1997,Sesión 67ª ordinaria en miércoles 07 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,06 de May. de 1997,Sesión 66ª ordinaria en martes 06 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
334,30 de Abr. de 1997,Sesión 65ª ordinaria en miércoles 30 de abril de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,12 de Jun. de 1997,Sesión 8ª ordinaria en jueves 12 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,11 de Jun. de 1997,Sesión 7ª ordinaria en miércoles 11 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,10 de Jun. de 1997,Sesión 6ª ordinaria en martes 10 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,05 de Jun. de 1997,Sesión 5ª ordinaria en jueves 05 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,04 de Jun. de 1997,Sesión 4ª ordinaria en miércoles 04 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,03 de Jun. de 1997,Sesión 3ª ordinaria en martes 03 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,22 de May. de 1997,Sesión 2ª ordinaria en jueves 22 de mayo de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,22 de May. de 1997,Sesión 1ª ordinaria en jueves 22 de mayo de 1997 de 12:00 a 12:00 hrs.,Celebrada
335,08 de Jul. de 1997,Sesión 16ª ordinaria en martes 08 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,03 de Jul. de 1997,Sesión 15ª ordinaria en jueves 03 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,02 de Jul. de 1997,Sesión 14ª ordinaria en miércoles 02 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,01 de Jul. de 1997,Sesión 13ª ordinaria en martes 01 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,19 de Jun. de 1997,Sesión 12ª ordinaria en jueves 19 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,18 de Jun. de 1997,Sesión 11ª ordinaria en miércoles 18 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,17 de Jun. de 1997,Sesión 10ª ordinaria en martes 17 de junio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,17 de Jun. de 1997,Sesión 9ª ordinaria en martes 17 de junio de 1997 de 12:00 a 12:00 hrs.,Celebrada
335,22 de Jul. de 1997,Sesión 24ª especial en martes 22 de julio de 1997 de 16:08 a 16:20 hrs.,Celebrada
335,22 de Jul. de 1997,Sesión 23ª ordinaria en martes 22 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,17 de Jul. de 1997,Sesión 22ª ordinaria en jueves 17 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,16 de Jul. de 1997,Sesión 21ª ordinaria en miércoles 16 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,15 de Jul. de 1997,Sesión 20ª ordinaria en martes 15 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,15 de Jul. de 1997,Sesión 19ª ordinaria en martes 15 de julio de 1997 de 12:00 a 12:00 hrs.,Celebrada
335,10 de Jul. de 1997,Sesión 18ª ordinaria en jueves 10 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,09 de Jul. de 1997,Sesión 17ª ordinaria en miércoles 09 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,13 de Ago. de 1997,Sesión 32ª ordinaria en miércoles 13 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,12 de Ago. de 1997,Sesión 31ª ordinaria en martes 12 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,07 de Ago. de 1997,Sesión 30ª ordinaria en jueves 07 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,06 de Ago. de 1997,Sesión 29ª ordinaria en miércoles 06 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,05 de Ago. de 1997,Sesión 28ª ordinaria en martes 05 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,05 de Ago. de 1997,Sesión 27ª ordinaria en martes 05 de agosto de 1997 de 12:00 a 12:00 hrs.,Celebrada
335,25 de Jul. de 1997,Sesión 26ª ordinaria en viernes 25 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,23 de Jul. de 1997,Sesión 25ª ordinaria en miércoles 23 de julio de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,09 de Sep. de 1997,Sesión 40ª ordinaria en martes 09 de septiembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,08 de Sep. de 1997,Sesión 39ª ordinaria en lunes 08 de septiembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,03 de Sep. de 1997,Sesión 38ª ordinaria en miércoles 03 de septiembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,02 de Sep. de 1997,Sesión 37ª especial en martes 02 de septiembre de 1997 de 18:10 a 20:37 hrs.,Celebrada
335,02 de Sep. de 1997,Sesión 36ª ordinaria en martes 02 de septiembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,20 de Ago. de 1997,Sesión 35ª ordinaria en miércoles 20 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
335,19 de Ago. de 1997,Sesión 34ª especial en martes 19 de agosto de 1997 de 18:34 a 20:41 hrs.,Celebrada
335,19 de Ago. de 1997,Sesión 33ª ordinaria en martes 19 de agosto de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,30 de Sep. de 1997,Sesión 1ª ordinaria en martes 30 de septiembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,21 de Oct. de 1997,Sesión 9ª ordinaria en martes 21 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,15 de Oct. de 1997,Sesión 8ª ordinaria en miércoles 15 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,14 de Oct. de 1997,Sesión 7ª ordinaria en martes 14 de octubre de 1997 de 18:10 a 21:28 hrs.,Celebrada
336,14 de Oct. de 1997,Sesión 6ª ordinaria en martes 14 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,08 de Oct. de 1997,Sesión 5ª ordinaria en miércoles 08 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,07 de Oct. de 1997,Sesión 4ª ordinaria en martes 07 de octubre de 1997 de 18:06 a 20:52 hrs.,Celebrada
336,07 de Oct. de 1997,Sesión 3ª ordinaria en martes 07 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,01 de Oct. de 1997,Sesión 2ª ordinaria en miércoles 01 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrad
336,25 de Nov. de 1997,Sesión 17ª ordinaria en martes 25 de noviembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,18 de Nov. de 1997,Sesión 16ª ordinaria en martes 18 de noviembre de 1997 de 18:13 a 20:03 hrs.,Celebrada
336,18 de Nov. de 1997,Sesión 15ª ordinaria en martes 18 de noviembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,17 de Nov. de 1997,Sesión 14ª especial en lunes 17 de noviembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,05 de Nov. de 1997,Sesión 13ª ordinaria en miércoles 05 de noviembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,04 de Nov. de 1997,Sesión 12ª ordinaria en martes 04 de noviembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,22 de Oct. de 1997,Sesión 11ª ordinaria en miércoles 22 de octubre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,21 de Oct. de 1997,Sesión 10ª ordinaria en martes 21 de octubre de 1997 de 18:13 a 20:35 hrs.,Celebrada
336,14 de Ene. de 1998,Sesión 25ª ordinaria en miércoles 14 de enero de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,13 de Ene. de 1998,Sesión 24ª especial en martes 13 de enero de 1998 de 18:42 a 21:10 hrs.,Celebrada
336,13 de Ene. de 1998,Sesión 23ª ordinaria en martes 13 de enero de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,07 de Ene. de 1998,Sesión 22ª ordinaria en miércoles 07 de enero de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,06 de Ene. de 1998,Sesión 21ª ordinaria en martes 06 de enero de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,17 de Dic. de 1997,Sesión 20ª ordinaria en miércoles 17 de diciembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,16 de Dic. de 1997,Sesión 19ª ordinaria en martes 16 de diciembre de 1997 de 15:00 a 15:00 hrs.,Celebrada
336,25 de Nov. de 1997,Sesión 18ª ordinaria en martes 25 de noviembre de 1997 de 17:25 a 19:41 hrs.,Celebrada
336,10 de Mar. de 1998,Sesión 33ª ordinaria en martes 10 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,03 de Mar. de 1998,Sesión 32ª especial en martes 03 de marzo de 1998 de 17:15 a 18:37 hrs.,Celebrada
336,03 de Mar. de 1998,Sesión 31ª ordinaria en martes 03 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,21 de Ene. de 1998,Sesión 30ª especial en miércoles 21 de enero de 1998 de 16:07 a 17:23 hrs.,Celebrada
336,21 de Ene. de 1998,Sesión 29ª ordinaria en miércoles 21 de enero de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,20 de Ene. de 1998,Sesión 28ª especial en martes 20 de enero de 1998 de 16:12 a 18:31 hrs.,Celebrada
336,20 de Ene. de 1998,Sesión 27ª ordinaria en martes 20 de enero de 1998 de 15:00 a 15:00 hrs.,Celebrada
336,14 de Ene. de 1998,Sesión 26ª especial en miércoles 14 de enero de 1998 de 16:04 a 18:29 hrs.,Celebrada
337,08 de Abr. de 1998,Sesión 8ª ordinaria en miércoles 08 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,07 de Abr. de 1998,Sesión 7ª ordinaria en martes 07 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,26 de Mar. de 1998,Sesión 6ª ordinaria en jueves 26 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,25 de Mar. de 1998,Sesión 5ª ordinaria en miércoles 25 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,24 de Mar. de 1998,Sesión 4ª ordinaria en martes 24 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,19 de Mar. de 1998,Sesión 3ª especial en jueves 19 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,18 de Mar. de 1998,Sesión 2ª ordinaria en miércoles 18 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,17 de Mar. de 1998,Sesión 1ª ordinaria en martes 17 de marzo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,06 de May. de 1998,Sesión 16ª ordinaria en miércoles 06 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,05 de May. de 1998,Sesión 15ª ordinaria en martes 05 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,23 de Abr. de 1998,Sesión 14ª ordinaria en jueves 23 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,22 de Abr. de 1998,Sesión 13ª ordinaria en miércoles 22 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,21 de Abr. de 1998,Sesión 12ª ordinaria en martes 21 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,15 de Abr. de 1998,Sesión 11ª ordinaria en miércoles 15 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,14 de Abr. de 1998,Sesión 10ª ordinaria en martes 14 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,09 de Abr. de 1998,Sesión 9ª ordinaria en jueves 09 de abril de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,20 de May. de 1998,Sesión 24ª ordinaria en miércoles 20 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,19 de May. de 1998,Sesión 23ª ordinaria en martes 19 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,13 de May. de 1998,Sesión 21ª ordinaria en miércoles 13 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,13 de May. de 1998,Sesión 22ª ordinaria en miércoles 13 de mayo de 1998 de 10:00 a 14:00 hrs.,Celebrada
337,12 de May. de 1998,Sesión 20ª especial en martes 12 de mayo de 1998 de 16:38 a 18:22 hrs.,Celebrada
337,12 de May. de 1998,Sesión 19ª ordinaria en martes 12 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,07 de May. de 1998,Sesión 18ª ordinaria en jueves 07 de mayo de 1998 de 15:00 a 15:00 hrs.,Celebrada
337,06 de May. de 1998,Sesión 17ª ordinaria en miércoles 06 de mayo de 1998 de 16:14 a 19:23 hrs.,Celebrada
338,10 de Jun. de 1998,Sesión 6ª ordinaria en miércoles 10 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,10 de Jun. de 1998,Sesión 7ª ordinaria en miércoles 10 de junio de 1998 de 10:00 a 14:00 hrs.,Celebrada
338,09 de Jun. de 1998,Sesión 5ª especial en martes 09 de junio de 1998 de 18:08 a 20:52 hrs.,Celebrada
338,09 de Jun. de 1998,Sesión 4ª ordinaria en martes 09 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,04 de Jun. de 1998,Sesión 3ª ordinaria en jueves 04 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,03 de Jun. de 1998,Sesión 2ª ordinaria en miércoles 03 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,02 de Jun. de 1998,Sesión 1ª ordinaria en martes 02 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,09 de Jul. de 1998,Sesión 15ª ordinaria en jueves 09 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,08 de Jul. de 1998,Sesión 14ª ordinaria en miércoles 08 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,07 de Jul. de 1998,Sesión 13ª ordinaria en martes 07 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,01 de Jul. de 1998,Sesión 12ª ordinaria en miércoles 01 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,30 de Jun. de 1998,Sesión 11ª ordinaria en martes 30 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,18 de Jun. de 1998,Sesión 10ª ordinaria en jueves 18 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,17 de Jun. de 1998,Sesión 9ª ordinaria en miércoles 17 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,16 de Jun. de 1998,Sesión 8ª ordinaria en martes 16 de junio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,05 de Ago. de 1998,Sesión 23ª ordinaria en miércoles 05 de agosto de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,04 de Ago. de 1998,Sesión 22ª ordinaria en martes 04 de agosto de 1998 de 11:00 a 11:00 hrs.,Celebrada
338,23 de Jul. de 1998,Sesión 21ª ordinaria en jueves 23 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,22 de Jul. de 1998,Sesión 20ª ordinaria en miércoles 22 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,21 de Jul. de 1998,Sesión 19ª ordinaria en martes 21 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,16 de Jul. de 1998,Sesión 18ª ordinaria en jueves 16 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,15 de Jul. de 1998,Sesión 17ª ordinaria en miércoles 15 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,14 de Jul. de 1998,Sesión 16ª ordinaria en martes 14 de julio de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,02 de Sep. de 1998,Sesión 31ª ordinaria en miércoles 02 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,01 de Sep. de 1998,Sesión 30ª ordinaria en martes 01 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,19 de Ago. de 1998,Sesión 29ª ordinaria en miércoles 19 de agosto de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,18 de Ago. de 1998,Sesión 28ª especial en martes 18 de agosto de 1998 de 16:03 a 18:41 hrs.,Celebrada
338,18 de Ago. de 1998,Sesión 27ª ordinaria en martes 18 de agosto de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,12 de Ago. de 1998,Sesión 26ª ordinaria en miércoles 12 de agosto de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,12 de Ago. de 1998,Sesión 25ª ordinaria en miércoles 12 de agosto de 1998 de 12:00 a 12:00 hrs.,Celebrada
338,11 de Ago. de 1998,Sesión 24ª ordinaria en martes 11 de agosto de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,16 de Sep. de 1998,Sesión 39ª ordinaria en miércoles 16 de septiembre de 1998 de 17:00 a 17:00 hrs.,Celebrada
338,16 de Sep. de 1998,Sesión 38ª ordinaria en miércoles 16 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,15 de Sep. de 1998,Sesión 36ª ordinaria en martes 15 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,15 de Sep. de 1998,Sesión 37ª especial en martes 15 de septiembre de 1998 de 10:00 a 14:00 hrs.,Celebrada
338,10 de Sep. de 1998,Sesión 35ª ordinaria en jueves 10 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,09 de Sep. de 1998,Sesión 34ª ordinaria en miércoles 09 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
338,09 de Sep. de 1998,Sesión 33ª especial en miércoles 09 de septiembre de 1998 de 00:00 a 00:00 hrs.,Celebrada
338,08 de Sep. de 1998,Sesión 32ª ordinaria en martes 08 de septiembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,13 de Oct. de 1998,Sesión 4ª ordinaria en martes 13 de octubre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,08 de Oct. de 1998,Sesión 3ª ordinaria en jueves 08 de octubre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,07 de Oct. de 1998,Sesión 2ª ordinaria en miércoles 07 de octubre de 1998 de 16:00 a 16:00 hrs.,Celebrada
339,06 de Oct. de 1998,Sesión 1ª ordinaria en martes 06 de octubre de 1998 de 11:00 a 11:00 hrs.,Celebrada
339,04 de Nov. de 1998,Sesión 12ª especial en miércoles 04 de noviembre de 1998 de 10:00 a 14:00 hrs.,Celebrada
339,03 de Nov. de 1998,Sesión 11ª ordinaria en martes 03 de noviembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,26 de Oct. de 1998,Sesión 10ª ordinaria en lunes 26 de octubre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,21 de Oct. de 1998,Sesión 9ª ordinaria en miércoles 21 de octubre de 1998 de 16:00 a 16:00 hrs.,Celebrada
339,21 de Oct. de 1998,Sesión 8ª ordinaria en miércoles 21 de octubre de 1998 de 10:30 a 10:30 hrs.,Celebrada
339,20 de Oct. de 1998,Sesión 7ª ordinaria en martes 20 de octubre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,15 de Oct. de 1998,Sesión 6ª ordinaria en jueves 15 de octubre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,14 de Oct. de 1998,Sesión 5ª ordinaria en miércoles 14 de octubre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,18 de Nov. de 1998,Sesión 19ª ordinaria en miércoles 18 de noviembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
339,18 de Nov. de 1998,Sesión 20ª ordinaria en miércoles 18 de noviembre de 1998 de 10:00 a 14:00 hrs.,Celebrada
339,17 de Nov. de 1998,Sesión 17ª ordinaria en martes 17 de noviembre de 1998 de 15:00 a 15:00 hrs.,Celebrada
