Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
6/14/2007,5133-07,"Modifica la ley N° 19.947, estableciendo la posibilidad de excusarse de asistir personalmente a la audiencia de conciliación.",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/14/2007,5134-14,"Modifica la ley general de urbanismo y construcciones, estableciendo límites que indica a la instalación de centros comerciales.",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,0,0,0,0,,,,0,,0,0,0,0,,,1,,0,2,0,0,1,0
6/14/2007,5135-24,Dispone la erección de un monumento a la memoria de don Anselmo Sule Candia.,0,0,0,0,3,0,0,1,0.48,0.41,0.55,0,1,1,0,1,0,0,,,,0,,0,0,1,0,,,1,,0,2,0,0,1,0
6/14/2007,5136-07,Modifica el artículo 57 de la Constitución Política de la República en materia de inhabilidades parlamentarias.,0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,1,1,1,1,0,0,,,,0,,0,0,0,0,,,1,,0,2,0,0,1,0
6/14/2007,5137-07,"Modifica el artículo 57 de la ley N° 18.695, Orgánica Constitucional de Municipalidades, en orden a establecer un nuevo requisito para ser alcalde en los términos que indica.",0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,1,1,1,1,0,0,,,,0,,0,0,0,0,,,1,,0,2,0,0,1,0
6/14/2007,5138-24,"Declara el día 1 de octubre \""Día Nacional del Asistente de Educación\"".",0,0,0,0,3,0,0,1,0.48,0.41,0.55,0,0,0,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/14/2007,5139-11,Establece impedimento para tener cargo directivo en una ISAPRE.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/14/2007,5140-06,Modifica la ley Orgánica Constitucional de Municipalidades eliminando las inhabilidades que afectan al personal codocente para optar a cargos de votación popular.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/19/2007,5141-10,"Aprueba el Protocolo Bilateral al Tratado de Libre Comercio entre Centroamérica y Chile y sus Anexos, sucrito entre los Gobiernos de las Repúblicas de Chile y Honduras, en Santiago el 22 de noviembre de 2005.",1,0,0,1,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/19/2007,5142-18,"Incluye el maltrato económico o patrimonial y, el abandono o abuso por omisión de adultos mayores, en la ley de violencia intrafamiliar.",0,0,1,1,1,1,0,0,0.48,0.41,0.55,0,0,0,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/19/2007,5143-24,Sobre derechos morales y patrimoniales de los intérpretes de las ejecuciones artísticas fijadas en formato audiovisual.,1,0,1,1,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/19/2007,5145-07,Establece como una nueva circunstancia agravante de responsabilidad penal la inasistencia a la audiencia de preparación del juicio oral.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/19/2007,5147-03,"Modifica la regulación en materia de servicios eléctricos y de gas, estableciendo la obligación de informar en la boleta, los servicios ajenos al consumo.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,1,0,0,,,,1,,,,,0,0,0,0,0,0,2,0,0,1,0
6/19/2007,5148-05,Reajusta el monto del ingreso mínimo mensual.,1,0,1,1,1,1,0,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/20/2007,5149-21,Favorece la actividad pesquera en la zona limítrofe con el Perú.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,1,0,0,,,,1,,0,0,0,0,,,0,,0,2,0,0,1,0
6/20/2007,5150-04,Establece un test preventivo y obligatorio para detectar riesgos cardiovasculares en estudiantes de educación básica y media.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,0,1,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
6/20/2007,5151-02,Incrementa el monto de la asignación mensual que perciben los soldados conscriptos.,1,0,1,1,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/20/2007,5152-09,"Exime del cumplimiento de los requisitos establecidos en el Código de Aguas, para acceder al pago del Certificado a la Bonificación al Riego y Drenaje, durante el plazo que indica.",1,1,0,0,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/21/2007,5153-07,Modifica el Código Procesal Penal en materia de arraigo.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,1,0,0,,,,1,,,,,0,0,0,0,0,0,2,0,0,1,0
6/21/2007,5154-07,"Establece como una nueva circunstancia agravante de responsabilidad penal, la inasistencia a la audiencia de preparación del juicio oral.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/21/2007,5155-04,"Introduce un seguro de garantía obligatorio, al decreto con fuerza de ley N° 22, de de 1981, que crea un programa especial de becas.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,1,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/21/2007,5156-13,Modifica el Código del Trabajo en lo referente a la jornada de trabajo de los choferes y auxiliares de la locomoción colectiva rural.,0,1,1,1,2,0,1,0,0.48,0.41,0.55,0,1,0,1,0,1,0,,,,0,,,,,0,0,0,0,0,0,0,0,1,,0
6/26/2007,5167-06,"Traspasa al Ministerio del Interior, los archivos que pertenecieron a la Dirección de Inteligencia Nacional y a la Central Nacional de Inteligencia.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/3/2007,5157-12,"Modifica la ley N° 19.300, sobre bases generales del medio ambiente, en relación al sistema de evaluación de impacto ambiental.",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,1,1,1,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
7/3/2007,5158-03,Garantiza los derechos de los pasajeros de transporte aéreo.,0,0,1,0,2,0,1,0,0.48,0.41,0.55,0,1,1,0,1,0,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/3/2007,5159-07,"Modifica el Código de Justicia Militar, alterando la competencia de los Tribunales Militares y suprimiendo la pena de muerte.",1,1,1,0,1,1,0,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/3/2007,5160-13,"Declara obligatorios e irrenunciables para los trabajadores que indica, los días domingos y festivos que señala.",0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/3/2007,5161-07,Fortalece el deber del Presidente de la República de dar cuenta a la Nación.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/3/2007,5162-24,"Establece el 24 de junio \\\""Día del Año nuevo Mapuche\\\"".",0,0,0,0,3,0,0,1,0.48,0.41,0.55,0,0,0,0,1,0,0,,,,0,,0,0,0,1,,,1,,0,2,0,0,1,0
7/3/2007,5164-07,"Modifica el artículo 51 de la Carta Fundamental, con el objeto de modificar el sistema de reemplazo de diputados y senadores en los términos que indica.",0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,1,0,0,0,1,0,,,,1,,0,0,1,0,,,1,,0,0,0,1,,0
7/3/2007,5165-07,Modifica el artículo 61 de la Carta Fundamental con el objeto de consagrar la renuncia al Fuero Parlamentario en los términos que indica.,0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,0,0,0,0,1,1,,,,0,,0,0,1,0,,,1,,0,1,0,0,0,0
7/3/2007,5166-13,Perfecciona el acceso a la Sala Cuna para los hijos de mujeres trabajadoras.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,1,1,,0
7/4/2007,5168-07,Establece que máquinas tragamonedas son juegos de destreza y no de azar.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2007,5169-07,Elimina la prohibición de dar órdenes de partido a los parlamentarios.,0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2007,5170-07,Determina la oportunidad en que el juez de familia puede decretar alimentos provisorios,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
7/4/2007,5171-03,"Modifica la Ley sobre Protección de los Derechos de los Consumidores, con el fin de imponer una sanción a quienes incorporen cláusulas prohibidas en los contratos de adhesión.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
7/4/2007,5172-09,Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica.,1,1,1,1,1,1,0,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/5/2007,5173-05,"Modifica la ley N° 19.553, 19.882 y otros cuerpos legales, con el objeto de incentivar desempeño de funcionarios públicos, (ANEF).",1,0,1,1,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/5/2007,5174-07,Aumenta las penas del delito de ejercicio ilegal de la profesión.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,1,0,1,0,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
7/5/2007,5175-15,"Modifica el artículo 27 de la ley N° 18.168, de Telecomunicaciones, con el objeto de reducir el plazo de suspensión de servicio telefónico que obliga al descuento de la tarifa mensual.",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,1,1,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/5/2007,5176-15,"Modifica los artículos 35 y 94 de la ley N° 18.290, de tránsito, con el objeto de establecer que, en la transferencia y revisión técnica de los vehículos, se deberá dejar constancia del kilometraje que registra su odómetro.",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,1,1,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/6/2007,5177-04,"Autoriza erigir un monumento en memoria del señor Ernesto Ayala Oliva, en la comuna de Providencia.",0,1,0,1,3,0,0,1,0.48,0.41,0.55,0,0,0,1,0,1,1,,,,0,,,,,0,0,0,1,0,0,0,0,1,,0
7/6/2007,5178-03,"Modifica el decreto ley N° 2.564, de 1979, sobre Aviación Comercial, con el fin de permitir a las aeronaves extranjeras efectuar cabotaje en el espacio aéreo nacional.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,1,0,1,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
7/6/2007,5180-12,Establece un sistema de monitoreo automático y de alerta temprana para evitar la contaminación del medio ambiente.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,0,0,1,0,,,,0,,,,,0,0,0,0,1,0,0,0,1,,0
7/9/2007,5179-15,"Modifica la ley N° 18.290, de Tránsito, en lo relativo a la suspensión de la licencia de conducir de menores y a las categorías de licencias clase C.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/9/2007,5187-03,"Modifica la Ley General de Pesca y Acuicultura, con el fin de establecer una cuota extraordinaria anual de captura del jurel, en la I, II y XV Regiones.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,1,0,1,,,,0,,,,,0,1,1,0,0,0,0,0,1,,0
7/10/2007,5181-07,Reforma Constitucional en materia de negociación colectiva.,0,0,0,0,1,1,0,0,0.46,0.41,0.51,0,1,1,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
7/10/2007,5182-07,Entrega al legislador la facultad de limitar las normas sobre libertad provisional.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/10/2007,5184-08,"Modifica el régimen transitorio de la ley N° 20.018, suspendiendo vigencia de normas que indica.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
7/10/2007,5185-03,Regula el contrato de seguro.,0,0,1,1,2,0,1,0,0.46,0.41,0.51,0,1,0,1,0,0,1,,,,0,,1,0,0,0,,,0,,0,0,0,1,,0
7/10/2007,5186-03,"Modifica el inciso 10 del artículo 37 de la ley N° 19.496, que establece normas sobre protección de los derechos de los consumidores.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/10/2007,5188-03,"Modifica la ley N° 19.496, del consumidor, para establecer transparencia en los concursos donde sea necesario enviar mensajes de texto desde celulares.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/10/2007,5189-05,"Agrega nuevo inciso al artículo 23 del decreto ley N° 825, sobre impuesto a la venta y servicios, que modifica forma de considerar la prueba en juicios tributarios.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,1,0,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
7/10/2007,5190-07,Establece una acción constitucional para resguardar el derecho a desarrollar cualquier actividad económica.,0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,1,,,,,0,0,0,0,0,0,1,0,0,0,0
7/10/2007,5191-07,"Modifica el artículo 23 de la Ley Orgánica Constitucional del Congreso Nacional, en lo relativo a la discusión de las ideas matrices contenidas en los proyectos de ley.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/11/2007,5163-24,"Denomina \""Cerro Huelén\"" al actual Cerro Santa Lucía, en homenaje al cacique Huelén Huara.",0,0,0,0,3,0,0,1,0.46,0.41,0.51,0,0,1,1,0,1,1,,,,0,,0,0,1,0,,,1,,0,0,0,1,,0
7/11/2007,5193-07,Reforma constitucional que incorpora normas contra la discriminación y publicidad que atente contra la dignidad de las personas.,0,0,0,0,1,1,0,0,0.46,0.41,0.51,0,1,1,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/11/2007,5194-03,Introduce reglas relativas a la publicidad discriminatoria en la ley del consumidor.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,1,1,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/11/2007,5195-11,"Modifica la ley N° 19.925, de alcoholes, con el objeto de no responsabilizar a quien vende alcohol, por el consumo fuera de su local.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/11/2007,5196-06,Declara Feriado el Día 17 de septiembre del año 2007.,0,0,0,0,3,0,0,1,0.46,0.41,0.51,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/11/2007,5197-07,"Modifica el artículo 225 del Código Civil, en lo relativo al cuidado personal de los hijos.",0,1,1,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/11/2007,5198-05,Modifica el procedimiento para nombrar a las autoridades titulares de las Superintendencias que indica.,0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/11/2007,5199-01,"Modifica el artículo 7° de la ley N° 18.450, de Fomento a la Inversión Privada en Obras de Riego y Drenaje.",0,0,1,1,2,0,1,0,0.46,0.41,0.51,0,1,1,0,1,1,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
7/12/2007,5203-04,"Reconoce el genocidio ocurrido con las etnias Selk´nam (Onas) y Aónikenk (Tehuelches) y, autoriza erigir dos memoriales en las comunas de Santiago y Porvenir.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/12/2007,5204-07,Referido al traslado de jueces y funcionarios del Poder Judicial.,0,1,0,0,3,0,0,1,0.46,0.41,0.51,0,0,0,0,0,1,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/12/2007,5205-13,"Modifica el Código del Trabajo, en lo relativo a la declaración de trabajos pesados.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/12/2007,5206-06,Modifica la composición y el número de las circunscripciones senatoriales.,0,1,0,0,1,1,0,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/17/2007,5200-07,"Modifica el artículo 14 de la ley N° 20.066, sobre violencia intrafamiliar, para facilitar al Ministerio Público el inicio de la investigación del delito de maltrato habitual.",0,0,1,0,2,0,1,0,0.46,0.41,0.51,0,1,1,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
7/17/2007,5201-07,Modifica el Código Procesal Penal estableciendo expresamente la obligación de los fiscales de adoptar todas las medidas necesarias tendientes a acreditar fehacientemente la identidad del imputado.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,1,1,1,0,0,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
7/17/2007,5202-07,"Modifica la ley N° 17.344, sobre cambio de nombres, estableciendo el derecho a escoger aquel con el cual quiera ser llamado.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,1,0,1,0,0,,,,0,,0,0,1,0,,,1,,0,2,0,0,1,0
7/17/2007,5207-04,"Modifica el D.F.L N° 2, de Educación, con el objeto de estalbecer responsabilidad civil subsidiaria, sanciones para socios, directores y miembros derivados de ilícitos cometidos por el sostenedor persona jurídica.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/18/2007,5208-13,"Reforma el Código del Trabajo estableciendo diferencias en la aplicación de multas, según el número de trabajadores de la empresa.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,1,1,1,0,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
7/18/2007,5209-21,"Establece distribución regional del recurso merluza del sur en aguas interiores de las regiones X de Los Lagos; XI Aysén del General Carlos ibáñez del Campo, y XII de Magallanes y Antártica Chilena, basada en la distribución histórica.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,1,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/18/2007,5210-18,Sanciona la producción y distribución de material pornográfico infantil virtual.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/18/2007,5212-07,"Modifica la Ley de Violencia Intrafamiliar, con la finalidad de determinar su ámbito de aplicación e incrementar las sanciones a quienes realicen dicha conducta.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
7/18/2007,5213-03,"Modifica la ley N° 19.857, que autorizó el establecimiento de empresas individuales de responsabilidad limitada, en lo relativo al nombre y al capital que debe consignarse en su escritura de constitución.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
7/18/2007,5222-13,"Modifica el Código del Trabajo, con el fin de establecer un índice de masa corporal mínimo, para quienes trabajan como modelos.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,1,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/19/2007,5214-12,Modifica artículos 25 y 26 de la ley General de Bases del Medio Ambiente con el objeto de establecer plazo de caducidad en la ejecución de un proyecto con estudio de impacto ambiental.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/19/2007,5215-07,"Modifica el artículo 366 quinquies del Código Penal, incorporando un inciso segundo nuevo, con el fin de tipificar como delito la producción de material pornográfico infantil.",0,0,0,0,1,1,0,0,0.46,0.41,0.51,0,1,1,1,0,1,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
7/19/2007,5216-07,"Modifica la ley N° 19638, estableciendo el derecho a constituir organizaciones de representante regional y nacional.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,1,1,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
7/19/2007,5217-12,"Sustituye el artículo 1° del derecto ley N° 2695, de 1979, sobre regularización del dominio modificando el valor del avalúo fiscal de las propiedades susceptibles de ser regularizadas.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,1,1,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
7/20/2007,5223-13,"Modifica el Código del Trabajo, con el fin de sancionar penalmente las prácticas antisindicales.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/31/2007,5218-06,"Modifica la ley N° 19.995, que establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego.",1,0,0,0,2,0,1,0,0.46,0.41,0.51,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/31/2007,5219-09,"Establece el derecho a la portabilidad del número telefónico, permitiendo la mantención del mismo por parte del abonado, no obstante el cambio de compañía prestadora de servicios.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,1,1,,0
7/31/2007,5220-30,Instituye el 12 de agosto de cada año como el Día Nacional de la Juventud.,0,0,0,0,3,0,0,1,0.46,0.41,0.51,0,1,1,1,1,1,1,,,,0,,0,0,0,0,,,1,,0,2,1,1,,0
7/31/2007,5221-07,Reforma constitucional que incorpora la iniciativa ciudadana de ley.,1,0,1,0,1,1,0,0,0.46,0.41,0.51,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/31/2007,5224-07,Reforma constitucional en materia de asociacionismo municipal.,1,0,1,1,1,1,0,0,0.46,0.41,0.51,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/31/2007,5225-08,Otorga carácter permanente a la patente especial para pequeños mineros y mineros artesanales regulada en el artículo 142 del Código de Minería.,1,0,1,1,2,0,1,0,0.46,0.41,0.51,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/31/2007,5226-07,"Modifica el decreto ley N° 2.695 y el Código Penal, con el fin de sancionar a quienes cometen fraude en el proceso de regularización de la pequeña propiedad raíz.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
7/31/2007,5227-07,"Amplía los casos en que la Policía de Investigaciones de Chile puede proceder a la detención de personas, sin orden judicial previa.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
8/1/2007,5228-07,Elimina inviolabilidad parlamentaria en sesiones que se transmiten por televisión.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
8/1/2007,5229-07,Reforma la Constitución Política de la República eliminando el requisito de residencia para ser candidato a Diputado.,0,0,0,0,1,1,0,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
8/1/2007,5230-07,"Establece como causal de cesación en el cargo de los Diputados y Senadores, la dependencia de sustancias o drogas, estupefacientes o psicotrópicas ilegales.",0,0,0,0,1,1,0,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
8/1/2007,5237-07,Modifica la manera en que se deben promulgar las leyes.,0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,1,0,0,0,,,,0,,,,,0,0,0,1,0,0,2,0,0,1,0
8/1/2007,5238-08,Incentiva la investigación y desarrollo de los biocombustibles.,0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,1,,,,,0,0,0,0,1,0,0,0,1,,0
8/1/2007,5239-04,"Fomenta las actividades deportivas, culturales y estudiantiles en la Región de Magallanes y Antártica Chilena.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
8/1/2007,5240-13,"Modifica el Código del Trabajo, con el fin de facultar a los Juzgados de Letras del Trabajo para decretar el arresto de los empleadores que infrinjan las normas que se indican.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
8/1/2007,5250-13,"Modifica el Código del Trabajo, con el fin de sancionar pecuniariamente al empleador que efectúa descuentos ilegales a sus trabajadores.",0,1,0,0,2,0,1,0,0.46,0.41,0.51,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
8/2/2007,5231-03,Obliga a los bancos a cubrir automáticamente línea de sobregiro.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
8/2/2007,5232-13,Permite a trabajadores exigir a la empresa dar libre día laboral en caso que indica.,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
8/2/2007,5233-06,"Prohíbe a alcaldes y concejales utilizar, en sus campañas, gigantografías en paneles en los cuales se ha realizado publicidad municipal.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
8/2/2007,5234-07,Modifica diversas disposiciones del Código Procesal Penal con el objeto de precisar la imputación en la formalización para hacer mas expedita la investigación del Ministerio Público,0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
8/2/2007,5235-18,"Modifica el artículo 5° de la ley N° 20.066, de violencia intrafamiliar, ampliando el ámbito de protección a las ex parejas.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
8/2/2007,5236-07,"Modifica la ley N° 18.918, Orgánica Constitucional del Congreso Nacional, incorporando un artículo 5° E, con el objeto de establecer obligación que indica para Diputados y Senadores.",0,0,0,0,2,0,1,0,0.46,0.41,0.51,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
