boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
965,4,1877,965-04,1993,4,14,Publicado,cs,0,0,19271,931213,931213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Concede el derecho a percibir subvención educacional conforme al D.F.L. N° 5, de 1992, del Ministerio de Educación y otorga otros beneficios a las instituciones que señala.",,pley_detalle.aspx?prmID=1877&prmBL=965-04
966,7,2221,966-07,1993,4,15,Archivado,cd,1,325,Archivado,980512,0,probidad,3,DC PS PPD,PPD,DC,4,PS,3,PPD,1,0,0,0,0,0,0,0,0,0,0,"Garantiza la probidad de las autoridades y jefes de los servicios públicos, Diputados y Senadores.",,pley_detalle.aspx?prmID=2221&prmBL=966-07
967,7,2869,967-07,1993,4,15,Archivado,cd,1,325,Archivado,970617,0,Ref.Constit.,1,DC,DC,DC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma Constitucional que agrega una disposición Trigesimaquinta transitoria a la Constitución  Política de la República de Chile.,,pley_detalle.aspx?prmID=2869&prmBL=967-07
968,7,2870,968-07,1993,4,15,Archivado,cd,1,325,Archivado,970617,0,0,2,DC PS,DC,DC,5,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.918, Orgánica Constitucional del Congreso Nacional.",,pley_detalle.aspx?prmID=2870&prmBL=968-07
969,5,2200,969-05,1993,4,15,Publicado,cd,0,0,19288,940209,940209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Autoriza el establecimiento de almacenes de venta libre.,,pley_detalle.aspx?prmID=2200&prmBL=969-05
970,15,1676,970-15,1993,4,20,Retirado,cs,1,0,Retirado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Interpreta las letras c) y h) del artículo 12 de la Ley N° 18.838, que creó  el  Consejo Nacional de Televisión.",,pley_detalle.aspx?prmID=1676&prmBL=970-15
971,13,2781,971-13,1993,9,7,Publicado,cd,0,0,19279,931218,931218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faculta a los trabajadores de la empresa de Correos de Chile y a los vigilantes de la  Empresa  Portuaria de Chile para negociar colectivamente.,,pley_detalle.aspx?prmID=2781&prmBL=971-13
972,10,2201,972-10,1993,4,22,Publicado,cd,0,0,DS 412,950623,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Convenio entre el Gobierno de Chile y el Gobierno de Italia, sobre promoción y protección de inversiones y su protocolo, suscrito en Santiago el 08 de abril de 1993.",,pley_detalle.aspx?prmID=2201&prmBL=972-10
973,10,1638,973-10,1993,5,4,Publicado,cs,0,0,DS 1822,950227,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo que aprueba el tratado sobre promoción y protección de Inversiones suscrito con la  República de Argentina, el 2 de Agosto de 1991 y sus notas complementarias.",,pley_detalle.aspx?prmID=1638&prmBL=973-10
974,6,1778,974-06,1993,5,4,Archivado,cs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trasparencia del gasto público.,,pley_detalle.aspx?prmID=1778&prmBL=974-06
975,13,2871,975-13,1993,5,4,Archivado,cd,1,325,Archivado,970701,0,0,2,PPD PS,PS,PPD,1,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,Establece mecanismos de recaudación de propina para los garzones.,,pley_detalle.aspx?prmID=2871&prmBL=975-13
976,7,2202,976-07,1993,5,5,Publicado,cd,0,0,19285,940205,940205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la planta de personal de Gendarmería de Chile, traspasa al patronato Nacional de reos la administración de establecimientos educacionales que funcionan en recintos penales y otorga facultad al director nacional de Gendarmería de Chile para reincorporar personal al servicio.",,pley_detalle.aspx?prmID=2202&prmBL=976-07
977,1,2222,977-01,1993,5,6,Publicado,cd,1,325,19384,950513,950513,pesca,4,DC RN Indep PPD,Indep,DC,2,RN,3,Indep,1,PPD,1,0,0,0,0,0,0,0,0,Asegura acceso a actividades del proyecto del recurso pesquero Bentónico.,,pley_detalle.aspx?prmID=2222&prmBL=977-01
978,1,2203,978-01,1993,5,6,Publicado,cd,0,0,19386,950531,950531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece normas especiales para la enajenación de los bienes comunes  provenientes de la Reforma Agraria.,,pley_detalle.aspx?prmID=2203&prmBL=978-01
979,7,1280,979-07,1993,5,11,Archivado,cs,1,0,Archivado,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reforma Constitucional que  modifica el artículo 46 de la Constitución Política de la República, en relación con el requisito de residencia.",,pley_detalle.aspx?prmID=1280&prmBL=979-07
980,6,1068,980-06,1993,5,11,Archivado,cd,1,325,0,0,0,0,1,RN,RN,RN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades, con el objeto de fomentar la aplicación de medidas de seguridad ciudadana.",,pley_detalle.aspx?prmID=1068&prmBL=980-06
981,13,4701,981-13,1993,5,11,Publicado,cd,0,0,19222,930531,930531,ingreso mínimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reajusta el ingreso mínimo mensual.,,pley_detalle.aspx?prmID=4701&prmBL=981-13
982,10,2204,982-10,1993,5,12,Publicado,cd,0,0,DS 1338,951122,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo a enmiendas a la Convención sobre humedales de importancia internacional específicamente como hábitat de aves acuáticas, adoptadas por la conferencia de las partes el 28 de mayo de 1993.",,pley_detalle.aspx?prmID=2204&prmBL=982-10
983,10,2205,983-10,1993,5,12,Publicado,cd,0,0,DS1378,940107,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Convenio entre el Gobierno de la República de Chile y el Gobierno de la República de Alemania, sobre pensiones y su protocolo suscritos en Bonn el 05 de marzo de 1993.",,pley_detalle.aspx?prmID=2205&prmBL=983-10
984,6,2872,984-06,1993,5,13,Archivado,cd,1,325,Archivado,960613,0,0,4,DC PS PPD PR,PS,DC,1,PS,3,PPD,1,PR,1,0,0,0,0,0,0,0,0,Limita  la venta masiva de fuegos artificiales.,,pley_detalle.aspx?prmID=2872&prmBL=984-06
985,10,2206,985-10,1993,5,13,Publicado,cd,0,0,DS 704,951010,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acuerdo que aprueba el acuerdo cultural entre los Gobiernos de la República de Chile y de India suscrito en Nueva Delhi el 13 de Enero de 1993.,,pley_detalle.aspx?prmID=2206&prmBL=985-10
986,10,2207,986-10,1993,5,13,Publicado,cd,0,0,DS 1388,951206,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Proyecto de acuerdo relativo al convenio por el cual se reconstituye en las oficinas agricolas del Commonwealth con el nombre de C.A.B. International, suscrito en Londres, el 8 de julio de 1986.",,pley_detalle.aspx?prmID=2207&prmBL=986-10
987,7,788,987-07,1993,5,13,Archivado,cd,1,325,0,0,0,0,1,DC,DC,DC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proyecto de ley que establece nuevas normas sobre colegios profesionales y técnicos.,,pley_detalle.aspx?prmID=788&prmBL=987-07
988,7,2873,988-07,1993,5,18,Archivado,cd,1,325,Archivado,970617,0,Ref. Constit.,1,DC,DC,DC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma Constitucional que establece areas de Gobierno Metropolitano.,,pley_detalle.aspx?prmID=2873&prmBL=988-07
989,7,1677,989-07,1993,5,18,Archivado,cs,1,0,Archivado,0,0,Ref. Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fija  verdadero sentido y alcance del requisito de residencia establecido en los artículos 44 y 46 de la Constitución Política de la República.,,pley_detalle.aspx?prmID=1677&prmBL=989-07
990,7,2874,990-07,1993,5,18,Archivado,cd,1,325,Archivado,940607,0,Cód.Org.Trib.,1,RN,RN,RN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica el artículo 523 del Código Orgánico de Tribunales.,,pley_detalle.aspx?prmID=2874&prmBL=990-07
991,13,2208,991-13,1993,5,13,Publicado,cd,0,0,19228,930702,930702,asign.familiar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reajusta asignaciones familiares y maternal, subsidio familiar y pensiones asistenciales que indica.",,pley_detalle.aspx?prmID=2208&prmBL=991-13
992,3,2223,992-03,1993,5,19,Archivado,cd,1,325,Archivado,990608,0,0,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Regula cargos fijos o adicionales de servicios telefónicos, eléctricos y de agua potable.",,pley_detalle.aspx?prmID=2223&prmBL=992-03
993,4,789,993-04,1993,5,19,Publicado,cd,1,325,19627,990825,990825,monumento,2,DC PS,DC,DC,5,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,Dispone  erigir un monumento en memoria de Don Clotario Blest  Riffo.,,pley_detalle.aspx?prmID=789&prmBL=993-04
994,4,823,994-04,1993,5,19,Publicado,cd,1,325,19625,990825,990825,monumento,1,PPD,PPD,PPD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dispone erigir dos monumentos en memoria del educador don Claudio Matte Pérez.,,pley_detalle.aspx?prmID=823&prmBL=994-04
995,15,882,995-15,1993,5,19,En tramitación,cd,1,325,0,0,0,0,3,DC UDI PS,UDI,DC,5,UDI,4,PS,1,0,0,0,0,0,0,0,0,0,0,"Modifica la Ley N° 18.290, de Tránsito, con el objeto de establecer la obligatoriedad de la tercera luz de freno en los vehículos motorizados.",,pley_detalle.aspx?prmID=882&prmBL=995-15
996,14,2875,996-14,1993,5,20,Archivado,cd,1,325,Archivado,970618,0,0,1,DC,DC,DC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Facilita inversión de fondos en loteos irregulares formados por pobladores.,,pley_detalle.aspx?prmID=2875&prmBL=996-14
997,7,2876,997-07,1993,5,20,Archivado,cd,1,325,Archivado,970617,0,Cód.Proc.Penal,1,DC,DC,DC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agrega un artículo 137 bis al Código de Procedimiento Penal en relación con investigaciones judiciales en caso de entierros ilegales.,,pley_detalle.aspx?prmID=2876&prmBL=997-07
998,13,2209,998-13,1993,5,21,Publicado,cd,0,0,19345,941107,941107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dispone aplicaciones de la ley N° 16.744, sobre seguro social, contra riesgos de accidentes del trabajo y enfermedades profesionales a los trabajadores del sector público que indica.",,pley_detalle.aspx?prmID=2209&prmBL=998-13
999,15,1016,999-15,1993,5,21,Publicado,cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Introduce diversas modificaciones en materia de tránsito terrestre,,pley_detalle.aspx?prmID=1016&prmBL=999-15
1000,6,2210,1000-06,1993,6,21,Publicado,cd,0,0,19379,950403,950403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Establece las plantas de personal de los servicios administrativos de los Gobiernos Regionales y Modifica el DFL N° 60,  18.834, De 1990, del Ministerio del Interior.",,pley_detalle.aspx?prmID=2210&prmBL=1000-06
1001,10,1678,1001-10,1993,6,1,Retirado,cs,0,0,Retirado,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo que aprueba la Convención sobre Cumplimiento de las Obligaciones Establecidas en el Artículo Quinto del Tratado de 1929, y Segundo de su Protocolo Complementario y sobre su Régimen Jurídico, suscrita entre los Gobierno de las Repúblicas de Chile y del Perú en Lima, el 11 de mayo de 1993.",,pley_detalle.aspx?prmID=1678&prmBL=1001-10
1002,10,1679,1002-10,1993,6,1,Retirado,cs,0,0,Retirado,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aprueba la Convención sobre Libre Tránsito de Mercaderías, suscrita entre los Gobiernos de las Repúblicas de Chile y del Perú, en Lima, el 11 de Mayo de 1993.",,pley_detalle.aspx?prmID=1679&prmBL=1002-10
1003,6,2773,1003-06,1993,6,1,Archivado,cd,0,0,Archivado,970709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dota a la agencia de Cooperación Internacional de la facultad de celebrar convenios sobre la administración de recursos propios y la ejecución de acciones con entidades públicas o privadas.,,pley_detalle.aspx?prmID=2773&prmBL=1003-06
1004,7,695,1004-07,1993,6,1,En tramitación,cs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Determina los casos y formas en que procede el indulto particular.,,pley_detalle.aspx?prmID=695&prmBL=1004-07
1005,7,1680,1005-07,1993,6,1,Rechazado,cs,1,0,Rechazado,0,0,ley votaciones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce diversas  modificaciones a la Ley N° 18.700, sobre Votaciones Populares y Escrutinios.",,pley_detalle.aspx?prmID=1680&prmBL=1005-07
1006,13,2877,1006-13,1993,6,2,Archivado,cd,1,326,Archivado,970701,0,0,3,DC PS PPD,PPD,DC,3,PS,3,PPD,2,0,0,0,0,0,0,0,0,0,0,Trabajo de los menores de 18 años y contrato especial de menores estudiantes.,,pley_detalle.aspx?prmID=2877&prmBL=1006-13
1007,14,1097,1007-14,1993,6,2,Publicado,cd,1,326,0,0,0,0,3,DC UDI RN,DC,DC,3,UDI,5,RN,2,0,0,0,0,0,0,0,0,0,0,"Establece obligatoriedad de certificados de seguridad extendidos por funcionarios designados por la Junta Nacional del Cuerpo de Bomberos, respecto de permisos de edificación en altura.",,pley_detalle.aspx?prmID=1097&prmBL=1007-14
1008,10,2211,1008-10,1993,6,4,Publicado,cd,0,0,DS 1029,940924,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acuerdo relativo a la enmienda de los artículo X y XVI del acuerdo de sede suscrito entre el Gobierno de la República de Chile y la  Facultad  Latinoamericana de  Ciencias  Sociales.,,pley_detalle.aspx?prmID=2211&prmBL=1008-10
1009,10,2212,1009-10,1993,6,3,Publicado,cd,0,0,DS 1686,950118,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo para la creación del Instituto Interamericano para la investigación del cambio global, suscrito en Montevideo, Uruguay, el 13 de mayo de 1992.",,pley_detalle.aspx?prmID=2212&prmBL=1009-10
1010,7,1788,1010-07,1993,6,9,Retirado,cs,1,0,Retirado,0,0,Cód.Proc.Penal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los artículos 110, 272 y 363 del Código de Procedimiento Penal, a fin de impedir que a las personas detenidas por su participación en los delitos de hurto, robo, robo con violencia o intimidación en  las personas y homicidios se les otorgue prontamente el beneficio de la libertad condicional.",,pley_detalle.aspx?prmID=1788&prmBL=1010-07
1011,7,2878,1011-07,1993,6,15,Archivado,cd,1,326,Archivado,940607,0,Cód.Org.Trib.,5,DC PR PPD PS RN,PPD,DC,2,PR,2,PPD,1,PS,1,RN,1,0,0,0,0,0,0,Agrega un inciso 2° al artículo 260 del Código Orgánico de Tribunales.,,pley_detalle.aspx?prmID=2878&prmBL=1011-07
1012,7,2879,1012-07,1993,6,15,Archivado,cd,1,326,Archivado,940607,0,ley votaciones,2,DC PS,PS,DC,2,PS,2,0,0,0,0,0,0,0,0,0,0,0,0,Dispone la inscripción electoral de chilenos residentes en el extranjero y garantiza su derecho a sufragio.,,pley_detalle.aspx?prmID=2879&prmBL=1012-07
1013,13,2213,1013-13,1993,6,15,Publicado,cd,0,0,19263,931110,931110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fija las normas aplicables al personal de las Corporaciones de Asistencia Judicial.,,pley_detalle.aspx?prmID=2213&prmBL=1013-13
1014,7,1281,1014-07,1993,6,15,Archivado,cs,1,0,0,0,0,Ref. Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reforma Constitucional que modifica el artículo 108 de la Carta Fundamental, con el objeto de establecer que las elecciones municipales se realicen en la misma oportunidad que las de Senadores y Diputados.",,pley_detalle.aspx?prmID=1281&prmBL=1014-07
1015,6,1681,1015-06,1993,6,15,Archivado,cs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el artículo 97 de la Ley Orgánica constitucional de municipalidades y la ley N° 19.175, sobre Gobierno y Administración Regional, con el objeto de prorrogar el mandato de los actuales concejales municipales y consejeros regionales hasta el 11 de Marzo de 1998.",,pley_detalle.aspx?prmID=1681&prmBL=1015-06
1016,9,1644,1016-09,1993,6,15,Publicado,cs,1,0,19265,931210,931210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Autoriza a la Dirección de Vialidad para adquirir maquinarias que indica y entregarla en comodato a las personas juridicas que señala domiciliadas en la VIII, IX y X Regiones",,pley_detalle.aspx?prmID=1644&prmBL=1016-09
1017,15,1100,1017-15,1993,1,16,En tramitación,cd,1,326,0,0,0,0,2,DC RN,RN,DC,1,RN,6,0,0,0,0,0,0,0,0,0,0,0,0,Establece el uso obligatorio de cinturón de seguridad en buses interurbanos. ,,pley_detalle.aspx?prmID=1100&prmBL=1017-15
1018,7,1282,1018-07,1993,6,16,Rechazado,cs,1,0,0,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reforma Constitucional que Modifica el art. 74 de la Constitución Politica, con el objeto de regular los efectos de la falta de pronunciamiento de la Corte Suprema en caso que indica.",,pley_detalle.aspx?prmID=1282&prmBL=1018-07
1019,4,827,1019-04,1993,12,4,Archivado,cd,1,326,Archivado,990817,0,0,2,DC RN,RN,DC,2,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,"Autoriza erigir un monumento en la ciudad de Viña del Mar a la memoria de su fundador, don José Francisco Vergara Etchevers.",,pley_detalle.aspx?prmID=827&prmBL=1019-04
1020,7,2224,1020-07,1993,6,22,Publicado,cd,1,326,19351,941123,941123,ley votaciones,1,RN,RN,RN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.700, sobre Votaciones Populares y Escrutinios en lo relativo a las normas sobre apoderados de mesa y vocales.",,pley_detalle.aspx?prmID=2224&prmBL=1020-07
1021,4,818,1021-04,1993,6,22,Rechazado,cd,1,326,Archivado,991005,0,0,4,DC RN Indep,RN,DC,3,RN,4,Indep,1,0,1,0,0,0,0,0,0,0,0,Modifica los artículos 23 y 27 de la ley N° 19.070 que aprueba Estatuto de los profesionales de la Educación.,,pley_detalle.aspx?prmID=818&prmBL=1021-04
1022,15,2214,1022-15,1993,6,22,Publicado,cd,0,0,19302,940310,940310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica ley N° 18.168 ley General de Telecomunicaciones.,,pley_detalle.aspx?prmID=2214&prmBL=1022-15
1023,10,2215,1023-10,1993,6,23,Publicado,cd,0,0,DS166,940517,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República de Venezuela sobre promoción y protección reciproca de inversiones y su protocolo, suscrito en Santiago, el 2 de Abril de 1993.",,pley_detalle.aspx?prmID=2215&prmBL=1023-10
1024,1,2216,1024-01,1993,7,7,Publicado,cd,0,0,19316,940829,940829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.450, sobre fomento de la inversión privada en obras de riego y drenaje.",,pley_detalle.aspx?prmID=2216&prmBL=1024-01
1025,7,1682,1025-07,1993,7,6,Rechazado,cs,1,0,Rechazado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reemplaza el inciso segundo del artículo 13 de la Ley N° 18.918, Orgánica Constitucional del Congreso Nacional, con el objeto de permitir se de cuenta de mociones que señala.",,pley_detalle.aspx?prmID=1682&prmBL=1025-07
1026,7,329,1026-07,1993,7,6,Archivado,cs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regula los principios jurídicos y éticos de las técnicas de reproducción humana asistida y establece sanciones para los infractores de sus normas.,,pley_detalle.aspx?prmID=329&prmBL=1026-07
1027,2,1167,1027-02,1993,7,7,Publicado,cd,0,0,19276,931220,931220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica Estatuto. personal de las Fuerzas Armadas para aumentar a 44 horas semanales la jornada de los profesores civiles de las Fuerzas Armadas. ,,pley_detalle.aspx?prmID=1167&prmBL=1027-02
1028,4,2217,1028-04,1993,7,7,Publicado,cd,0,0,19289,941214,940214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce modificaciones al Decreto con Fuerza de Ley N° 22, del Ministerio de Educación Pública, posibilitando la prórroga del plazo dentro del cual los becarios deben retornar al país.",,pley_detalle.aspx?prmID=2217&prmBL=1028-04
1029,2,1171,1029-02,1993,7,7,Publicado,cd,0,0,19261,931116,931116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regula el régimen de remuneraciones del personal de la Dirección General de Aeronática Civil.,,pley_detalle.aspx?prmID=1171&prmBL=1029-02
1030,5,2218,1030-05,1993,7,7,Publicado,cd,0,0,19270,931206,931206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Perfecciona y rectifica disposiciones tributarias de la ley sobre impuesto a la renta, del N° 825, de 1974, y ley N° 18.841.",,pley_detalle.aspx?prmID=2218&prmBL=1030-05
1031,5,2219,1031-05,1993,7,7,Publicado,cd,0,0,19242,930902,930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce modificaciones al D.L. N° 3.625, de 1981, que regula bonificación a la contratación de mano de obra, y al artículo 24 de la ley N° 18.591, que establece la vigencia de ese beneficio.",,pley_detalle.aspx?prmID=2219&prmBL=1031-05
1032,5,2274,1032-05,1993,7,7,Publicado,cd,0,0,19247,930915,930915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica disposiciones que indica de la ley sobre impuestos a la renta, modifica la tasa del impuesto al valor agregado y establece un beneficio a las donaciones con fines educacionales.",,pley_detalle.aspx?prmID=2274&prmBL=1032-05
1033,3,694,1033-03,1993,7,7,Archivado,cs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el artículo 1° transitorio de la Ley N° 19.039, sobre privilegios industriales.",,pley_detalle.aspx?prmID=694&prmBL=1033-03
1034,15,749,1034-15,1993,7,8,Publicado,cd,1,326,0,0,0,0,1,UDI,UDI,UDI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la Ley N° 18.290, con la finalidad de establecer la obigatoriedad de realizar licitaciones públicas de establecimientos que practiquen revisiones técnicas de vehículos motorizados en todas las comunas del país.",,pley_detalle.aspx?prmID=749&prmBL=1034-15
1035,7,261,1035-07,1993,7,12,Publicado,cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Libertades de opinión e información y el ejercicio del periodismo.,,pley_detalle.aspx?prmID=261&prmBL=1035-07
1036,15,2880,1036-15,1993,7,13,Rechazado,cd,1,326,Rechazado,970716,0,0,1,UDI,UDI,UDI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.290, de tránsito con el objetivo de establecer una regulación legal para el uso de distintivos en los vehículos de las personas con discapacidad.",,pley_detalle.aspx?prmID=2880&prmBL=1036-15
1037,11,2275,1037-11,1993,7,20,Publicado,cd,0,0,19235,930813,930813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los Decretos  con fuerza de ley N° 2, 7, 8, 10, 19, 25, 26, 27 Y 29, de 1992 del Ministerio de Salud.",,pley_detalle.aspx?prmID=2275&prmBL=1037-11
1038,10,2276,1038-10,1993,7,20,Publicado,cd,0,0,DS 866,950923,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acuerdo en convenio de Transporte  aéreo suscrito entre el Gobierno de la República de Chile y el Gobierno de Nueva Zelanda.,,pley_detalle.aspx?prmID=2276&prmBL=1038-10
1039,3,1666,1039-03,1993,7,20,Publicado,cs,1,0,19323,940818,940818,pesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el Inciso 3° del Art. 124, Ley General de pesca y acuicultura, con el objeto de otorgar competencia al juzgado civil de Arica por la infracciones que señala.",,pley_detalle.aspx?prmID=1666&prmBL=1039-03
