"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
433,"ChiDepRCV2012n433"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 105, para sustituirlo por el siguiente: “Por razones de seguridad de la Nación, los informes y oficios que deriven de la fiscalización y control que correspondan a la Contraloría General de la República sobre la inversión y gastos a que se refiere tanto este párrafo como el artículo 106, serán reservados, sin perjuicio de su remisión, en dicho carácter, a las Comisiones de Defensa del Senado y de la Cámara de Diputados. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","31","74","2","0"
434,"ChiDepRCV2012n434"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 105. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","1","9","0"
435,"ChiDepRCV2012n435"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 107 "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","79","26","3","0"
436,"ChiDepRCV2012n436"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo Segundo Transitorio, con una indicación del Ejecutivo que incorpora antes de la expresión “los saldos existentes” la frase “Para los efectos de lo dispuesto en el artículo 2° de esta ley”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","105","0","4","0"
440,"ChiDepRCV2012n440"," Boletín N°7319-15 ","06/14/2012"," Modifica la ley 18290 de Tránsito, estableciendo requisitos alternativos para obrtener la licencia de conducir profesional. "," Modificaciones del Senado "," 43 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","62","9","3","0"
441,"ChiDepRCV2012n441"," Boletín N°8220-10 ","06/14/2012"," Proyecto de Acuerdo que aprueba la Convención que suprime la exigencia de legalización de documentos públicos extranjeros "," "," 43 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","79","0","0","0"
447,"ChiDepRCV2012n447"," Boletín N°3777-03 ","06/19/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Artículo 1°, con las adiciones y enmiendas propuestas por la Comisión de Pesca, Acuicultura e Intereses Marítimos, que figuran en las páginas 2 a 6 de su informe, haciéndose constar que el artículo 7 C, introducido por el N° 2, y el artículo 64 F, incorporado por el N° 4, deben ser aprobados con el voto afirmativo de 61 señores diputados y señoras diputadas en ejercicio, por contener normas de quórum calificado, por afectar el derecho de propiedad el primero , y declarar de carácter reservado la información que se obtenga para fines de conservación de los recursos hidrobiológicos, el segundo, con la salvedad de los artículos 64 E, 106, 111ª y 111 B "," 44 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," Aprobado ","103","1","1","0"
448,"ChiDepRCV2012n448"," Boletín N°3777-03 ","06/19/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Artículo 64 E "," 44 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","71","25","4","0"
449,"ChiDepRCV2012n449"," Boletín N°3777-03 ","06/19/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Artículo 106 "," 44 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","84","14","3","0"
450,"ChiDepRCV2012n450"," Boletín N°3777-03 ","06/19/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Artículo 111 A "," 44 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","86","10","3","0"
451,"ChiDepRCV2012n451"," Boletín N°3777-03 ","06/19/2012"," Proyecto de ley, iniciado en moción, que define el descarte de especies hidrobiológicas y establece medidas de control y sanciones para quienes incurran en esta práctica en las faenas de pesca "," Artículo 111 B "," 44 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","80","20","2","0"
452,"ChiDepRCV2012n452"," Boletín N°7467-13 ","06/19/2012"," Proyecto de ley, iniciado en mociones refundidas, que modifica el Código del Trabajo estableciendo un plazo para el otorgamiento del finiquito al trabajador "," "," 44 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","4","0"
458,"ChiDepRCV2012n458"," Boletín N°7484-01 ","06/20/2012"," Proyecto de ley, iniciado en mensaje, que regula las transacciones comerciales de productos agropecuarios "," Texto propuesto por la Comisión de Agricultura, salvo artículo 18. "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","0","0","0"
459,"ChiDepRCV2012n459"," Boletín N°7484-01 ","06/20/2012"," Proyecto de ley, iniciado en mensaje, que regula las transacciones comerciales de productos agropecuarios "," Artículo 18 "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","93","0","0","0"
460,"ChiDepRCV2012n460"," Boletín N°7484-01 ","06/20/2012"," Proyecto de ley, iniciado en mensaje, que regula las transacciones comerciales de productos agropecuarios "," Artículo 18 "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","0","0","0"
461,"ChiDepRCV2012n461"," Boletín N°7484-01 ","06/20/2012"," Proyecto de ley, iniciado en mensaje, que regula las transacciones comerciales de productos agropecuarios "," Texto propuesto por la Comisión de Agricultura, salvo artículo 18. "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
468,"ChiDepRCV2012n468"," Boletín N°8387-05 ","06/20/2012"," Reajusta el monto del ingreso mínimo mensual. "," "," 46 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","50","51","1","0"
469,"ChiDepRCV2012n469"," Boletín N°6274-19 ","06/21/2012"," Proyecto de ley, iniciado en moción, que modifica normas sobre depósito legal de creaciones audiovisuales "," "," 47 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","82","0","0","0"
470,"ChiDepRCV2012n470"," Boletín N°7934-13 ","06/21/2012"," Proyecto de ley, iniciado en moción, que regula el trabajo de los conductores de taxis colectivos "," "," 47 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","85","0","0","0"
471,"ChiDepRCV2012n471"," Boletín N°8280-15 ","06/21/2012"," Proyecto de ley, iniciado en moción, que regula servicios públicos de telecomunicaciones de prepago a favor de consumidores "," "," 47 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","85","0","0","0"
472,"ChiDepRCV2012n472"," Boletín N°8238-10 ","06/21/2012"," Proyecto de acuerdo que aprueba el Acuerdo entre la República de Chile y la República de Honduras sobre Reciprocidad en el Libre Ejercicio de Actividades Remuneradas para Familiares Dependientes del Personal Diplomático, Consular, Administrativo y Técnico de Misiones Diplomáticas y Oficinas Consulares, suscrito en Santiago, Chile, el 15 de noviembre de 2011 "," "," 47 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","82","0","0","0"
473,"ChiDepRCV2012n473"," Boletín N°8237-10 ","06/21/2012"," Proyecto de acuerdo que aprueba las Enmiendas a la Constitución de la Organización Internacional para las Migraciones (OIM), adoptadas mediante la Resolución Núm. 997 (LXXVI) del Consejo de la Organización Internacional para las Migraciones, el 24 de noviembre de 1998, en Ginebra, Suiza "," "," 47 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","80","0","0","0"
479,"ChiDepRCV2012n479"," Boletín N°7417-07 ","07/03/2012"," Reforma constitucional destinada a darle mayor proporcionalidad y representatividad al sistema electoral "," "," 48 "," Primer Trámite Constitucional / Primer Informe "," General "," 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","67","36","4","0"
483,"ChiDepRCV2012n483"," Boletín N°8059-13 ","07/04/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 20.305, sobre condiciones de retiro de los funcionarios públicos con bajas tasas de reemplazo de sus pensiones, reconoce pagos y otorga beneficios "," "," 50 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","89","0","0","0"
484,"ChiDepRCV2012n484"," Boletín N°8059-13 ","07/04/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 20.305, sobre condiciones de retiro de los funcionarios públicos con bajas tasas de reemplazo de sus pensiones, reconoce pagos y otorga beneficios "," "," 50 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
485,"ChiDepRCV2012n485"," Boletín N°3198-13 ","07/04/2012"," Proyecto de ley, iniciado en moción, que modifica el Código del Trabajo, sancionando las prácticas de acoso laboral "," "," 50 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","97","0","0","0"
491,"ChiDepRCV2012n491"," Boletín N°8387-05 ","07/05/2012"," Proyecto de ley, iniciado en mensaje, que reajusta el monto del ingreso mínimo mensual. ARTÍCULO 68 DE LA CONSTITUCIÓN POLÍTICA DE LA REPÚBLICA "," "," 51 "," Primer Trámite Constitucional / "," General "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","32","31","1","0"
492,"ChiDepRCV2012n492"," Boletín N°8333-06 ","07/05/2012"," Proyecto de ley, iniciado en mensaje, que modifica la escala de sueldos base fijada para el personal de las municipalidades por el artículo 23 del decreto ley N° 3.551, de 1980 "," "," 51 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","0","0","0"
493,"ChiDepRCV2012n493"," Boletín N°8333-06 ","07/05/2012"," Proyecto de ley, iniciado en mensaje, que modifica la escala de sueldos base fijada para el personal de las municipalidades por el artículo 23 del decreto ley N° 3.551, de 1980 "," Texto propuesto, salvo artículo segundo transitorio "," 51 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
494,"ChiDepRCV2012n494"," Boletín N°8333-06 ","07/05/2012"," Proyecto de ley, iniciado en mensaje, que modifica la escala de sueldos base fijada para el personal de las municipalidades por el artículo 23 del decreto ley N° 3.551, de 1980 "," Artículo segundo transitorio "," 51 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","6","1","0"
495,"ChiDepRCV2012n495"," Boletín N°7441-13 ","07/05/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.539, permitiendo a los pensionados de la Dirección de Previsión de Carabineros de Chile y de la Caja de Previsión de la Defensa Nacional, incorporarse a Cajas de Compensación de Asignación Familiar "," Modificaciones del Senado "," 51 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","71","13","5","0"
496,"ChiDepRCV2012n496"," Boletín N°8348-15 ","07/05/2012"," Proyecto de ley, iniciado en moción, que incorpora en el artículo 75 de la ley N° 18.290, de Tránsito, requisitos para el uso de chaleco reflectante "," "," 51 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","85","0","1","0"
503,"ChiDepRCV2012n503"," Boletín N°8191-04 ","07/10/2012"," Proyecto de ley, iniciado en moción, que amplía el plazo que se concedió a los sostenedores de establecimientos educacionales para ajustarse a las exigencias prescritas en el literal a) del artículo 46 del decreto con fuerza de ley Nº 2, 2010, del Ministerio de Educación "," Informe Comisión Mixta "," 52 "," Comisión Mixta / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","78","7","14","0"
504,"ChiDepRCV2012n504"," Boletín N°5434-13 ","07/10/2012"," Proyecto de ley, iniciado en mensaje, que modifica el Código del Trabajo en materia de protección a las remuneraciones "," Modificaciones del Senado "," 52 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","100","0","0","0"
505,"ChiDepRCV2012n505"," Boletín N°5823-07 ","07/10/2012"," Proyecto de ley, iniciado en moción, que establece el derecho real de conservación "," "," 52 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","0","0"
