"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
299,"ChiDepRCV2008n299"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°15, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso quinto del artículo 4°, para agregar, después del punto final, que pasa a ser seguido, la siguiente frase: “Es derecho de los padres y alumnos recurrir de protección si sus derechos son vulnerados”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","29","62","8","0"
300,"ChiDepRCV2008n300"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°16, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso sexto del artículo 4°, para reemplazar la palabra “facilitar” por “dar”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","19","62","10","0"
301,"ChiDepRCV2008n301"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°17, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso séptimo del artículo 4°, para agregar la palabra “cobertura” entre las expresiones “sobre la” y “calidad y”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","17","58","7","0"
302,"ChiDepRCV2008n302"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°18, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso octavo del artículo 4°, para suprimirlo y reemplazarlo por el siguiente: “Es deber del Estado velar por la igualdad de oportunidades y la inclusión educativa, para lo cual deberá establecer políticas que contemplen medidas compensatorias o de discriminación positiva que reduzcan las desigualdades derivadas de circunstancias económicas, sociales, étnicas o territoriales, entre otras”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","22","61","10","0"
303,"ChiDepRCV2008n303"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 4°, en los términos propuestos por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","3","9","0"
304,"ChiDepRCV2008n304"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°19, de los diputados Robles, Espinosa, don Marcos y Sule, para reemplazar el artículo 5° por el siguiente: “Artículo 5º.- Corresponderá al Estado, asimismo: a) Extender la educación a todos los habitantes del país, mediante la escolaridad total y el desarrollo de la educación permanente. b) Asegurar una efectiva igualdad de oportunidades para todos los educandos, iniciando desde la educación parvularia una acción pedagógica y social que posibilite su acceso por igual a todas las fuentes de educación. c) Atender especialmente a la formación del carácter moral y cívico de los educandos; defender los valores morales y los principios de libertad, justicia, bienestar social, los derechos de la persona humana y la forma democrática republicana de gobierno. d) Promover el respeto a las convicciones y creencias de los demás; fomentar en el educando una capacidad y aptitud adecuadas a su responsabilidad cívica y social y erradicar toda forma de intolerancia. e) Tutelar y difundir los derechos de los menores, proteger y desarrollar la personalidad del educando en todos sus aspectos. f) Estimular la auto educación, valorizar las expresiones propias del educando y su aptitud para analizar y evaluar situaciones y datos, así como su espíritu creativo y vocación de trabajo. g) Estimular la investigación científica y tecnológica. h) Estimular la creación artística, la educación física y la práctica del deporte. i) Hacer conciencia de la necesidad de un aprovechamiento racional de los recursos naturales y de la protección del ambiente”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","27","61","10","0"
305,"ChiDepRCV2008n305"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°20, de los diputados Araya, Díaz, don Eduardo, Escobar y Valenzuela, para sustituir en el artículo 5º la expresión “fomentar una cultura de la paz” por las palabras “promover una cultura de la paz y la no violencia”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","8","78","5","0"
306,"ChiDepRCV2008n306"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 5°, en la forma propuesta por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","0","9","0"
307,"ChiDepRCV2008n307"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°21, de los diputados Saffirio, Espinoza don Fidel, León, Montes, señora Pascal, señora Saa, Sule, Robles y Monsalve, que agrega el siguiente inciso segundo en el artículo 6°: “El sistema de educación pública deberá ser gratuito, de calidad, y estará fundado en un proyecto educativo nacional, pluralista, que promueva la equidad e integración social, velando en el cumplimiento de su misión por la eficiente gestión de sus recursos.”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","41","57","5","0"
308,"ChiDepRCV2008n308"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 6° en los términos propuestos por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","83","0","10","0"
309,"ChiDepRCV2008n309"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°22, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso tercero del artículo 7°, para agregar la siguiente frase “y de los profesionales de la educación” entre “de los alumnos” y “deberá incluir”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","14","58","14","0"
310,"ChiDepRCV2008n310"," Boletín N°4970-11 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°23, de los diputados Robles, Espinosa, don Marcos y Sule, para agregar el siguiente inciso quinto, nuevo, en el artículo 7°: “Los establecimientos educacionales deberán desarrollar procesos de evaluación institucional con el propósito de revisar las prácticas pedagógicas y de gestión”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","21","60","11","0"
311,"ChiDepRCV2008n311"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 7° en los términos propuestos por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","86","0","7","0"
312,"ChiDepRCV2008n312"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°24, de los diputados Araya, Díaz, don Eduardo, Escobar y Valenzuela, para reemplazar el inciso primero del artículo 8º por el siguiente: “El Estado tiene el deber de resguardar la libertad, equidad y calidad de la enseñanza pública y privada.” "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","12","78","8","0"
313,"ChiDepRCV2008n313"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°25, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso primero del artículo 8°, para agregar, después de “la libertad” la frase “y la equidad de la educación”, y para eliminar la palabra “enseñanza”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","16","62","11","0"
314,"ChiDepRCV2008n314"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°26, de los diputados Robles, Espinosa, don Marcos y Sule, para reemplazar el inciso segundo del artículo 8° por el siguiente: “La equidad a través de la justa distribución de los servicios educacionales a fin de lograr la mejor calidad posible y resultados equivalentes a partir de la heterogeneidad de la población; la concreción de una efectiva igualdad de oportunidades y posibilidad para todos los habitantes y el rechazo a todo tipo de discriminaciones; y la libertad de enseñar y aprender”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","23","60","9","0"
315,"ChiDepRCV2008n315"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°27, de los diputados Robles, Espinosa, don Marcos y Sule, y de los señores Araya, Díaz, don Eduardo, Escobar y Valenzuela para eliminar el inciso tercero del artículo 8°. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","6","76","6","0"
316,"ChiDepRCV2008n316"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 8° en los términos aprobados por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","85","2","6","0"
317,"ChiDepRCV2008n317"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°28, de los diputados Araya, Díaz, don Eduardo, Escobar y Valenzuela, para agregar en el artículo 9º, a continuación de la expresión “profesionales de la educación,” la siguiente frase: “técnicos, asistentes, auxiliares de la educación, psicopedagogos, y demás personas e instituciones vinculadas al desarrollo de la comunidad y sostenedores educacionales”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","11","66","5","0"
318,"ChiDepRCV2008n318"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°29, de los diputados Saffirio, Espinoza don Fidel, León, Montes, señora Pascal, señora Saa, Sule, Robles y Monsalve, que agrega el siguiente nuevo inciso en el artículo 9°: “En los establecimientos educacionales subvencionados o que reciban aportes del Estado, el proyecto educativo deberá asegurar la participación de los miembros de la comunidad educativa en la elaboración y actualización del mismo.” "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","54","3","0"
319,"ChiDepRCV2008n319"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 9° en la forma propuesta por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","86","0","7","0"
320,"ChiDepRCV2008n320"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°30, de los diputados Robles, Espinosa, don Marcos y Sule, para agregar en el inciso primero del artículo 10, la siguiente oración: “De igual modo, tienen derecho a ser informados de las pautas evaluativas; a ser evaluados y promovidos de acuerdo a un sistema objetivo y transparente; a participar en la vida cultural y recreativa del establecimiento y asociarse entre ellos. Tienen derecho a que la infraestructura en donde se eduque, cuente con los requerimientos mínimos de espacio y condiciones sanitarias, para desarrollar sus actividades habituales, sin perjuicio que actividades ocasionales o especiales se puedan realizar en otros establecimientos ad-hoc, por ejemplo: campos deportivos, laboratorios, etc.”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","21","60","10","0"
