"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
454,"ChiDepRCV2006n454"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 1°, número 3, propuesto por la Comisión. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","48","6","33","0"
455,"ChiDepRCV2006n455"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 1°, número 4. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","83","3","2","0"
456,"ChiDepRCV2006n456"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," Letras a) y b) del número 2 del artículo 2°. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","89","6","1","0"
457,"ChiDepRCV2006n457"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 2°, número 3, respecto del cual se pidió votación separada. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","87","5","2","0"
458,"ChiDepRCV2006n458"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 2°, número 5. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","91","3","1","0"
459,"ChiDepRCV2006n459"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," Artículo 2º, Nº 7, con indicación renovada de los Diputados Alvarado, Forni, Cardemil, Eluchans y Monckeberg Bruner, para intercalar en el nuevo inciso tercero que se propone para el artículo 140 del Código Procesal Penal, entre las palabras ""Código Penal;"" y ""cuando"", lo siguiente: ""cuando el imputado tuviere ya formalizadas dos o más investigaciones en su contra por iguales delitos, o"". "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","47","50","1","0"
460,"ChiDepRCV2006n460"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 2°, número 7, propuesto por la Comisión. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","3","26","0"
461,"ChiDepRCV2006n461"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," Artículo 2º, Nº 17, con indicación renovada de los Diputados Alvarado, Forni, Cardemil, Eluchans y Monckeberg Bruner, para agregar al final del nuevo inciso segundo que se propone para el artículo 307 del Código Procesal Penal, sustituyendo el punto aparte por un punto seguido, lo siguiente: ""Se considerará que siempre se dan las circunstancias que permiten disponer la reserva de identidad del testigo cuando se trate de menores de edad"". "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","46","49","2","0"
462,"ChiDepRCV2006n462"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 2°, N°17, propuesto por la Comisión. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","69","0","27","0"
463,"ChiDepRCV2006n463"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 3° "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","1","0"
464,"ChiDepRCV2006n464"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 4° "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","1","0"
465,"ChiDepRCV2006n465"," Boletín N°4329-01 ","10/18/2006"," Establece modificaciones en la ley Nº 19.220, sobre bolsas de productos agropecuarios. "," "," 88 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","102","0","0","0"
466,"ChiDepRCV2006n466"," Boletín N°4619-29 ","10/18/2006"," Suspende plazos de la ley N°20.019, que crea sociedades anónimas deportivas. "," "," 88 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","1","2","0"
467,"ChiDepRCV2006n467"," Boletín N°3953-04 ","10/18/2006"," Modifica el decreto con fuerza de ley N° 2, de 1998, de Educación, sobre Subvenciones a Establecimientos Educacionales y otros cuerpos legales. "," Propuesta de la Comisión Mixta. "," 88 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","0","0","0"
472,"ChiDepRCV2006n472"," Boletín N°3959-07 ","10/31/2006"," Proyectos de ley refundidos, de origen en moción, que interpreta el artículo 93 del Código Penal en materia de prescripción de la acción penal en el caso de delitos especialmente sancionados por el Derecho Internacional e interpreta y adecua la legislación penal chilena a los tratados internacionales en materia de derechos humanos. (Boletines N°3959-07 y 3345-07) "," "," 91 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","42","3","0"
476,"ChiDepRCV2006n476"," Boletín N°3931-07 ","11/02/2006"," Sancionan como delito el hurto hormiga, cualquiera que fuere el valor de la cosa hurtada. (Bols. N°3931-07 y 3867-07, refundidos). "," "," 92 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
477,"ChiDepRCV2006n477"," Boletín N°4284-10 ","11/02/2006"," Proyecto de acuerdo sobre los Privilegios e Inmunidades del Tribunal Internacional del Derecho del Mar, adoptado el 23 de mayo de 1997, en Nueva York, por los Estados Parte en la Convención de las Naciones Unidas sobre el Derecho del Mar. "," "," 92 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","98","0","0","0"
478,"ChiDepRCV2006n478"," Boletín N°4266-07 ","11/02/2006"," Tipifica el delito de robo de tapas de alcantarillado o de cauces y señala pena para delito de receptación de cables eléctricos y tapas de cauces y modifica el Código Penal en lo referente a delitos relacionados con el robo y receptación de cables de cobre y metales del mobiliario urbano. (Bols. N° 4266-07 y 4267-07 refundidos). "," "," 92 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","3","0","0"
482,"ChiDepRCV2006n482"," Boletín N°4104-05 ","11/07/2006"," Proyecto de ley que autoriza la contribución de Chile a la acción contra el hambre y la pobreza mundial, modificado por el Senado. "," "," 93 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","62","25","12","0"
483,"ChiDepRCV2006n483"," Boletín N°4229-21 ","11/07/2006"," Proyecto de ley que suspende la sustitución de embarcaciones pesqueras artesanales, modificado por el Senado. "," "," 93 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","102","0","0","0"
484,"ChiDepRCV2006n484"," Boletín N°2600-18 ","11/07/2006"," Proyectos de ley refundidos que establece la comunicación al Boletín Comercial de los incumplimientos graves de deudas alimenticias, penaliza el incumplimiento malicioso en el pago de pensiones alimenticias y otorga competencia a juez que indica para conocer sobre aumento, disminución o cese de la pensión alimenticia de menores. "," Modificaciones del Senado, con excepción de la letra b) del N°10 del artículo 1°, cuya votación separada fue solicitada. (Se incluyen en esta votación las normas orgánicas constitucionales contenidas en el artículo 1°, números 1, 8 y 9, y en el artículo 2°). "," 93 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","0"
485,"ChiDepRCV2006n485"," Boletín N°2600-18 ","11/07/2006"," Proyectos de ley refundidos que establece la comunicación al Boletín Comercial de los incumplimientos graves de deudas alimenticias, penaliza el incumplimiento malicioso en el pago de pensiones alimenticias y otorga competencia a juez que indica para conocer sobre aumento, disminución o cese de la pensión alimenticia de menores. "," Artículo 1°, número 10, letra b). "," 93 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","89","8","1","0"
488,"ChiDepRCV2006n488"," Boletín N°4266-07 ","11/08/2006"," Proyectos de ley refundidos que tipifica el delito de robo de tapas de alcantarillado o de cauces y señala pena para delito de receptación de cables eléctricos y tapas de cauces, y que modifica el Código Penal en lo referente a delitos relacionados con el robo y receptación de cables de cobre y metales del mobiliario urbano. Bols. N°4266-07 y 4267-07. "," único, inciso primero. "," 94 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","73","0","0","0"
489,"ChiDepRCV2006n489"," Boletín N°4266-07 ","11/08/2006"," Proyectos de ley refundidos que tipifica el delito de robo de tapas de alcantarillado o de cauces y señala pena para delito de receptación de cables eléctricos y tapas de cauces, y que modifica el Código Penal en lo referente a delitos relacionados con el robo y receptación de cables de cobre y metales del mobiliario urbano. Bols. N°4266-07 y 4267-07. "," único, inciso tercero. "," 94 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","48","25","1","0"
490,"ChiDepRCV2006n490"," Boletín N°4266-07 ","11/08/2006"," Proyectos de ley refundidos que tipifica el delito de robo de tapas de alcantarillado o de cauces y señala pena para delito de receptación de cables eléctricos y tapas de cauces, y que modifica el Código Penal en lo referente a delitos relacionados con el robo y receptación de cables de cobre y metales del mobiliario urbano. Bols. N°4266-07 y 4267-07. "," Indicación renovada de los Diputados Hales, Montes, Bustos, Encina, Paredes, Quintana y Chahuán, para agregar el siguiente inciso final al artículo único: ""Las empresas de suministro público o domiciliario, tales como de electricidad, gas, agua, alcantarillado, telefonía o cualquier otro deberán reponer el servicio al usuario y no podrán cobrar el suministro del respectivo servicio mientras éste se halle interrumpido por razón de la comisión de este tipo de delitos."" "," 94 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","43","25","10","0"
495,"ChiDepRCV2006n495"," Boletín N°4541-10 ","11/09/2006"," Proyecto que aprueba el Acuerdo Especial en materia de sobrevuelos entre las Repúblicas de Chile y Argentina y su Anexo N° 1, adoptados en Buenos Aires, el 16 de diciembre de 1998. "," "," 96 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","67","0","0","0"
500,"ChiDepRCV2006n500"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," "," 97 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","61","0","34","0"
501,"ChiDepRCV2006n501"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," 3° "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","61","0","39","0"
502,"ChiDepRCV2006n502"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partidas 02 Congreso Nacional, 03 Poder Judicial, 04 Contraloría General de la República y 23 Ministerio Público. "," 97 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","0","0","0"
503,"ChiDepRCV2006n503"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación 1, del diputado Dittborn: 1) Para remplazar el epígrafe I por el siguiente: ""y estimación de ingresos y límites de gastos"". 2) Para sustituir el inciso primero del artículo 1° por el siguiente: ""Apruébense la Estimación de Ingresos y el Límite de los Gastos del Presupuesto del Sector Público, para el año 2007, según el detalle que se indica:"". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","58","0","0"
504,"ChiDepRCV2006n504"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Epígrafe y encabezado del artículo 1°. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","0","39","0"
505,"ChiDepRCV2006n505"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°2, al artículo 4°, del diputado Dittborn: a) Para eliminar en el inciso segundo la siguiente frase, a continuación del año ""1975"", seguido de una coma, que pasa a ser punto aparte: ""y a la glosa 01, programa operaciones complementarias de esta ley, ni a los incrementos originados en la asignación de mayores saldos iniciales de caja, excepto al correspondiente a la partida Tesoro Público, en venta de activos financieros, en ingresos propios asignables a prestaciones, o gastos en recursos obtenidos de fondos concursables de entes públicos."" b) Para eliminar en su inciso segundo la siguiente frase: ""Los mayores gastos efectivos o incrementos que se dispongan por tales conceptos en la cantidad que excedan lo presupuestado incrementarán los montos máximos señalados en el inciso precedente, según corresponda."" c) En su inciso final, para eliminar la frase, a continuación de la palabra ""público"", seguida de una coma, que pasa a ser punto seguido, ""del producto de venta de activos de recursos obtenidos de fondos concursables de entes públicos o de recuperación de anticipos."" d) Para sustituir su última frase: ""Los aportes a cada una de las empresas incluidas en esta ley podrán elevarse hasta en un 10 por ciento"", por la siguiente: ""Los incrementos al gasto a que se refiere este inciso no podrán en ningún caso asignarse a empresas públicas, estén o no incluidas en esta ley."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","46","59","0","0"
