Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
359,ChiDepRCV2009n359, Boletín N°6477-05 ,08/05/2009, Establece normas que permiten el acceso a la información bancaria por parte de la autoridad tributaria. , Artículo 62 bis y artículo transitorio ,59, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,70,13,21,0,
360,ChiDepRCV2009n360, Boletín N°6477-05 ,08/05/2009, Establece normas que permiten el acceso a la información bancaria por parte de la autoridad tributaria. ," Primera parte del artículo 62, respecto del cual se solicitó votación separada. ",59, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,20,15,0,
362,ChiDepRCV2009n362, Boletín N°6404-07 ,08/06/2009," Concede, por especial gracia, la nacionalidad chilena a Christiane Raczynski Von Oppen y Dagmar Raczynski Von Oppen. ", ,60, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,66,0,0,0,
366,ChiDepRCV2009n366, Boletín N°6627-05 ,08/11/2009," Modifica la ley general de bancos, permitiendo a los empleados de dichas instituciones acceder a créditos de sus lugares de trabajo ", ,61, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,95,1,5,0,
367,ChiDepRCV2009n367, Boletín N°6458-05 ,08/11/2009, Faculta a las universidades estatales a establecer un mecanismo de incentivo al retiro para sus funcionarios y concede otros beneficios que indica , ,61, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,101,0,0,0,
374,ChiDepRCV2009n374, Boletín N°6413-10 ,08/12/2009," Aprueba el Acuerdo entre el Gobierno de la República de Chile y la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura referente a la Creación y el funcionamiento del Centro Regional del Agua para Zonas Áridas y Semiáridas de América Latina y El Caribe (La Serena, Chile), suscrito en París, el 2 febrero de 2006 ", ,63, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,95,0,1,0,
375,ChiDepRCV2009n375, Boletín N°5429-07 ,08/12/2009," Reforma el artículo 51 de la Constitución Política de la República, en lo referido a la elección de Diputados y Senadores. ", ,63, Primer Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,70,19,11,0,
380,ChiDepRCV2009n380, Boletín N°4832-07 ,08/13/2009," Modifica diversos cuerpos legales, en materia de orden público. ", Letra b) del N° artículo 2° ,66, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,42,29,0,0,
381,ChiDepRCV2009n381, Boletín N°4832-07 ,08/13/2009," Modifica diversos cuerpos legales, en materia de orden público. ", Artículo 4° ,66, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,38,33,0,0,
383,ChiDepRCV2009n383, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo 1° N° 2 ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,42,0,0,
384,ChiDepRCV2009n384, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo 1° N° 7. ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,53,39,0,0,
385,ChiDepRCV2009n385, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo 1° N° 12 ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,39,0,0,
386,ChiDepRCV2009n386, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo 1° N° 14 ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,55,34,2,0,
387,ChiDepRCV2009n387, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo 3° Nos. 1 a 12. ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,53,35,2,0,
388,ChiDepRCV2009n388, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. ," Artículo 4° N| c3, letras a) ",67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,39,3,0,
389,ChiDepRCV2009n389, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. ," Artículo 4°, N° 3, letra e) ",67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,39,2,0,
390,ChiDepRCV2009n390, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo 4° N° 5. ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,36,2,0,
391,ChiDepRCV2009n391, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo Segundo Transitorio. ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,40,2,0,
392,ChiDepRCV2009n392, Boletín N°6106-10 ,08/18/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Artículo octavo transitorio. ,67, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,50,40,3,0,
393,ChiDepRCV2009n393, Boletín N°6542-06 ,08/18/2009, Permite el voto de los habitantes de la localidad de Chaitén en las elecciones presidenciales y parlamentarias 2009. , ,67, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,96,1,0,0,
394,ChiDepRCV2009n394, Boletín N°6569-07(S) ,08/18/2009," Adecua la Ley Orgánica Constitucional de Votaciones Populares y Escrutinios a la ley N° 20.354, de reforma constitucional, que estableció la elección de Presidente de la República en día domingo. ", ,67, Segundo Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,98,0,1,0,
395,ChiDepRCV2009n395, Boletín N°6595-10 ,08/18/2009," Aprueba el Convenio Multilateral Iberoamericano de Seguridad Social"", adoptado en Santiago el 10 de noviembre de 2007. ", ,67, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Calificado , Aprobado ,96,0,0,0,
396,ChiDepRCV2009n396, Boletín N°5849-15 ,08/19/2009, Crea un subsidio nacional para el transporte público remunerado de pasajeros. (Transantiago) ," Con excepción del artículo 4°, letra a); del artículo 5°, letra a); del artículo primero transitorio y del artículo tercero transitorio, que pasa a ser cuarto, inciso cuarto letra a), cuyas votaciones separadas fueron solicitadas. ",71, Tercer Trámite Constitucional / Informe enmiendas del Senado , General , Quorum Simple , Aprobado ,68,12,1,0,
397,ChiDepRCV2009n397, Boletín N°5849-15 ,08/19/2009, Crea un subsidio nacional para el transporte público remunerado de pasajeros. (Transantiago) , Artículo 4° letra a) ,71, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,64,17,2,0,
398,ChiDepRCV2009n398, Boletín N°5849-15 ,08/19/2009, Crea un subsidio nacional para el transporte público remunerado de pasajeros. (Transantiago) ," Artículo 5°, letra a) ",71, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,63,16,3,0,
399,ChiDepRCV2009n399, Boletín N°5849-15 ,08/19/2009, Crea un subsidio nacional para el transporte público remunerado de pasajeros. (Transantiago) , Artículo primero transitorio ,71, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,43,37,0,0,
400,ChiDepRCV2009n400, Boletín N°5849-15 ,08/19/2009, Crea un subsidio nacional para el transporte público remunerado de pasajeros. (Transantiago) ," Artículo terecero transitorio, que pasa a ser cuarto, inciso cuarto letra a). ",71, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,60,19,2,0,
402,ChiDepRCV2009n402, Boletín N°6543-03 ,08/20/2009," Modifica la ley N° 19.496, sobre Protección de los Derechos de los Consumidores "," Aprobado en general y en particular, con excepción del artículo 2° ",72, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,67,0,0,0,
405,ChiDepRCV2009n405, Boletín N°5406-15 ,09/01/2009, Crea los servicios de radiodifusión comunitaria ciudadana. ," En general, con excepción del artículo 17. ",73, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,93,0,2,0,
406,ChiDepRCV2009n406, Boletín N°5406-15 ,09/01/2009, Crea los servicios de radiodifusión comunitaria ciudadana. , Artículo 17 ,73, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,91,0,1,0,
410,ChiDepRCV2009n410, Boletín N°5301-05 ,09/02/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas "," Modificaciones del Senado, con excepción de las recaídas en los números 27 y 28, respecto de las letras a) y f) del artículo 1°; los números 8 y 42 del artículo 2°, y el artículo 3° transitorio. ",74, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,87,0,0,0,
411,ChiDepRCV2009n411, Boletín N°5301-03 ,09/02/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas ", N° 27 del artículo 1°. ,74, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,2,86,0,0,
412,ChiDepRCV2009n412, Boletín N°5301-05 ,09/02/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas. ", Letras a) y f) del número 28 del artículo 1°. ,74, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,42,50,0,0,
413,ChiDepRCV2009n413, Boletín N°5301-05 ,09/02/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas. ", N° 8 del artículo 2°. ,74, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,1,89,0,0,
414,ChiDepRCV2009n414, Boletín N°5301-05 ,09/02/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas. ", N° 42 del artículo 2°. ,74, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,90,0,0,
415,ChiDepRCV2009n415, Boletín N°5301-05 ,09/02/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas ", Nuevo artículo 3° transitorio. ,74, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,40,51,0,0,
416,ChiDepRCV2009n416, Boletín N°5458-07 ,09/02/2009, Modifica la ley que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal. , ,74, Tercer Trámite Constitucional / , Única , Quorum Simple , Rechazado ,0,89,0,0,
417,ChiDepRCV2009n417, Boletín N°4584-07 ,09/02/2009, Sobre salida de menores desde Chile. , ,74, Comisión Mixta / , Única , Quorum Simple , Aprobado ,77,1,3,0,
418,ChiDepRCV2009n418, Boletín N°3849-04 (S) ,09/02/2009," Confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional. ", ,74, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,75,0,16,0,
423,ChiDepRCV2009n423, Boletín N°5699-03 (S) ,09/03/2009," Modifica el artículo 14 de la ley N° 20.175, en materia de reemplazos y transmisión de los derechos de los pescadores artesanales que indica. ", ,75, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,53,0,0,0,
425,ChiDepRCV2009n425, Boletín N°5579-03 ,09/03/2009, Regula la venta de videojuegos excesivamente violentos a menores de 18 años y exige control parental a consolas. , ,75, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,59,0,0,0,
426,ChiDepRCV2009n426, Boletín N°1007-14 ,09/08/2009," Establece obligatoriedad de certificados de seguridad extendidos por funcionarios designados por la Junta Nacional del Cuerpo de Bomberos, respecto de permisos de construcción en altura. ", ,76, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Ley Orgánica Constitucional , Aprobado ,96,0,0,0,
427,ChiDepRCV2009n427, Boletín N°6010-12 ,09/08/2009, Faculta al Fisco para comprar y vender propiedades particulares afectadas por situaciones de catástrofe. , ,76, Tercer Trámite Constitucional / , Única , Ley Orgánica Constitucional , Aprobado ,101,0,0,0,
428,ChiDepRCV2009n428, Boletín N°3436-07 ,09/09/2009, Reforma constitucional en materia de gobierno y administración regional. , Modificaciones con excepción de la contenida en el N° 9 del artículo único. ,77, Tercer Trámite Constitucional / , Única , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,89,6,1,0,
429,ChiDepRCV2009n429, Boletín N°3436-07 ,09/09/2009, Reforma constitucional en materia de gobierno y administración regional. , N°9 del artículo único. ,77, Tercer Trámite Constitucional / , Única , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Rechazado ,42,52,3,0,
430,ChiDepRCV2009n430, Boletín N°4901-08 ,09/09/2009," Modifica el Estatuto Orgánico de la Corporación Nacional del Cobre de Chile (CODELCO), y las normas sobre disposición de sus pertenencias mineras que no forman parte de yacimientos en actual explotación. "," Modidificaciones con excepción de las recaídas en la letra e) del número 1) del artículo 1°; en el número 2) del artículo 1°; en la letra a) del número 4) del artículo 1°; y, en la letra b) del número 4) del artículo 1°, cuyas votaciones separadas fueron solicitadas. ",77, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,97,0,0,0,
