"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
325,"ChiDepRCV2004n325"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 22 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","84","0","2","0"
326,"ChiDepRCV2004n326"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 23 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","82","0","2","0"
327,"ChiDepRCV2004n327"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 25 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","81","0","1","0"
328,"ChiDepRCV2004n328"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 2º, número 2 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","83","0","3","0"
329,"ChiDepRCV2004n329"," Boletín N°3578-13 ","06/22/2004"," Reajusta el monto del ingreso mínimo mensual "," "," 8 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","77","5","1","0"
330,"ChiDepRCV2004n330"," Boletín N°3021-07 ","06/23/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," Aprobado en general, incluidas las normas de rango orgánico constitucional "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","93","0","0","0"
332,"ChiDepRCV2004n332"," Boletín N°3426-07 ","06/24/2004"," Concede, por especial gracia, la nacionalidad chilena a la señora Griseldis Burose Goersch "," "," 10 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","58","0","0","0"
333,"ChiDepRCV2004n333"," Boletín N°3561-21 ","06/24/2004"," Modifica la ley de pesca respecto de exigencias para pescadores artesanales "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","62","0","0","0"
336,"ChiDepRCV2004n336"," Boletín N°3397-02 ","07/06/2004"," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de las Fuerzas Armadas "," Indicación renovada del Ejecutivo para incorporar un artículo 1º. "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","48","40","0","0"
337,"ChiDepRCV2004n337"," Boletín N°3397-02 ","07/06/2004"," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de las Fuerzas Armadas "," 1º "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","51","43","2","0"
338,"ChiDepRCV2004n338"," Boletín N°3397-02 ","07/06/2004"," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de las Fuerzas Armadas "," 2º "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","53","20","1","0"
339,"ChiDepRCV2004n339"," Boletín N°3397-02 ","07/06/2004"," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de las Fuerzas Armadas "," 3º "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","95","1","1","0"
340,"ChiDepRCV2004n340"," Boletín N°3397-02 ","07/06/2004"," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de las Fuerzas Armadas "," 1º transitorio "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","95","1","1","0"
341,"ChiDepRCV2004n341"," Boletín N°3397-02 ","07/06/2004"," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de las Fuerzas Armadas "," 2º transitorio "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
344,"ChiDepRCV2004n344"," Boletín N°3418-14 ","07/07/2004"," Modifica normas del decreto con fuerza de ley N°458, de 1975, ley General de Urbanismo y Construcciones, relativas a la calidad de la construcción "," "," 12 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
345,"ChiDepRCV2004n345"," Boletín N°2811-02 ","07/07/2004"," Proyecto de ley sobre el Sistema de Inteligencia del Estado y crea la Agencia Nacional de Inteligencia (ANI) "," "," 12 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
349,"ChiDepRCV2004n349"," Boletín N°3038-07 ","07/08/2004"," Sanciona con mayor rigor el abigeato y facilita su investigación "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","62","0","1","0"
350,"ChiDepRCV2004n350"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 18 "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","88","2","15","0"
351,"ChiDepRCV2004n351"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 19 "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","2","14","0"
352,"ChiDepRCV2004n352"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 24 "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","90","1","11","0"
353,"ChiDepRCV2004n353"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 29 (excepto el inciso quinto) "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","47","0","0"
354,"ChiDepRCV2004n354"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 29, inciso quinto "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","57","46","0","0"
355,"ChiDepRCV2004n355"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 30 (artículos 42 C y 42 D) "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","102","0","1","0"
356,"ChiDepRCV2004n356"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 1º, número 39 "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","84","1","14","0"
357,"ChiDepRCV2004n357"," Boletín N°2844-02 ","07/13/2004"," Moderniza el Servicio Militar Obligatorio "," Artículo 4º transitorio "," 14 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","83","3","15","0"
358,"ChiDepRCV2004n358"," Boletín N°3595-05 ","07/13/2004"," Otorga un nuevo plazo para ejercer la facultad concedida al Servicio de Tesorerías en la ley N°19.926 "," "," 14 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","97","0","0","0"
360,"ChiDepRCV2004n360"," Boletín N°3451-07 ","07/14/2004"," Hace que el auto de procesamiento no sea obstáculo para ser presidente, director, gerente, administrador o representante legal de personas jurídicas titulares de servicios de radiodifusión televisiva. (ley de prensa) "," "," 15 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","44","41","2","0"
361,"ChiDepRCV2004n361"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," 5º, 7º, 8º, 10, 12, 20, 22, 24, 25, 26, 28, 34 bis, 37 (LOC), 38 (LOC), 39 (LOC), 40 (LOC), 55, 57, 67, 70 (LOC), 77, 80, 81; 83, letras d), e) y f) (LOC), y 2º transitorio. "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","1","0","0"
362,"ChiDepRCV2004n362"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," 4º "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","65","1","31","0"
363,"ChiDepRCV2004n363"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," Artículo 6º con indicación renovada para suprimir en el inciso segundo la mención de los números 1 y 3 del artículo 494 del Código Penal "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","27","65","2","0"
364,"ChiDepRCV2004n364"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," 15 con indicación renovada para agregar la frase ""y por el menor tiempo posible"". "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","45","53","2","0"
365,"ChiDepRCV2004n365"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," 21 "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","61","36","1","0"
366,"ChiDepRCV2004n366"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," Indicación renovada para suprimir el artículo 29 "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","37","57","1","0"
367,"ChiDepRCV2004n367"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," 31 con indicación renovada al inciso segundo para reemplazar la frase ""el cumplimiento del proceso educativo del adolescente"" por ""la plena garantía de continuidad de sus estudios básicos y medios, incluyendo su reinserción escolar, en el caso de haber desertado del sistema escolar formal"". "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","49","47","1","0"
368,"ChiDepRCV2004n368"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," Inciso segundo del artículo 32 "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","31","4","0"
369,"ChiDepRCV2004n369"," Boletín N°3021-07 ","07/14/2004"," Establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal "," Indicación renovada al artículo 41 para agregar un inciso segundo "," 15 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","33","51","5","0"
371,"ChiDepRCV2004n371"," Boletín N°3515-10 ","07/15/2004"," Aprueba el Protocolo sobre los Privilegios e Inmunidades de la Autoridad Internacional de los Fondos Marinos, adoptado el 27 de marzo de 1998, y suscrito por Chile el 14 de abril de 1999 "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","44","0","0","0"
372,"ChiDepRCV2004n372"," Boletín N°3023-01 ","07/15/2004"," Modifica la ley N° 19.253, que establece normas sobre pueblos indígenas, con el objeto de reconocer la existencia y atributos de la etnia diaguita y la calidad de indígena diaguita "," Inadmisibilidad de indicación declarada por el Presidente de la Cámara "," 16 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","31","30","0","0"
373,"ChiDepRCV2004n373"," Boletín N°3023-01 ","07/15/2004"," Modifica la ley N° 19.253, que establece normas sobre pueblos indígenas, con el objeto de reconocer la existencia y atributos de la etnia diaguita y la calidad de indígena diaguita "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","47","1","12","0"
374,"ChiDepRCV2004n374"," Boletín N°3344-15 ","07/15/2004"," Ordena la anotación de los vehículos robados en el Registro de Vehículos Motorizados. "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","42","0","1","0"
376,"ChiDepRCV2004n376"," Boletín N°3519-06 ","07/20/2004"," Modifica la ley Nº19.884, sobre transparencia, límite y control del gasto electoral, estableciendo sanciones y el procedimiento para su aplicación "," "," 17 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","1","0"
377,"ChiDepRCV2004n377"," Boletín N°3368-13 ","07/20/2004"," Crea juzgados laborales y juzgados de cobranza laboral y previsional en las comunas que indica (judicatura laboral) "," Salvo el artículo 1º, que fue objeto de indicación de la Comisión de Hacienda "," 17 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","102","0","0","0"
378,"ChiDepRCV2004n378"," Boletín N°3368-13 ","07/20/2004"," Crea juzgados laborales y juzgados de cobranza laboral y previsional en las comunas que indica (judicatura laboral) "," 1º, con indicación de la Comisión de Hacienda "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","1","0","0"
379,"ChiDepRCV2004n379"," Boletín N°2851-07 ","07/21/2004"," Crea el Registro Nacional de ADN "," "," 18 "," Comisión Mixta / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","88","0","0","0"
380,"ChiDepRCV2004n380"," Boletín N°3252-10 ","07/21/2004"," Regula el arbitraje comercial "," "," 18 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","0","0","0"
