"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
479,"ChiDepRCV2007n479"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," Indicación de la Comisión de Hacienda para rechazar la letra f) del número 4 del artículo 1°. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","92","1","0","0"
480,"ChiDepRCV2007n480"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," Indicación de la Comisión de Hacienda para sustituir el número 4 del artículo 2° propuesto por la Comisión de Gobierno, por el siguiente: ""4.- Sustitúyense los incisos segundo y tercero del artículo 25 por los siguientes: ""Para estos efectos, el contribuyente deberá presentar, dentro del mes de mayo de cada año, en la municipalidad en que se encuentre ubicada su casa matriz, una declaración en que se incluya el número total de trabajadores que laboran en cada una de las sucursales, oficinas, establecimientos, locales u otras unidades de gestión empresarial. Sobre la base de la declaración antes referida y los criterios establecidos en el reglamento, la municipalidad receptora determinará y comunicará, tanto al contribuyente como a las municipalidades vinculadas, la proporción del capital propio que corresponda a cada sucursal, establecimiento o unidad de gestión empresarial. En virtud de tal determinación, las municipalidades en donde funcionen las referidas sucursales, establecimientos o unidades, calcularán y aplicarán el monto de la patente que corresponda pagar en cada caso, según la tasa o tasas vigentes en las respectivas comunas."" "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","54","41","2","0"
481,"ChiDepRCV2007n481"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," 2°, número 7. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Rechazado ","54","39","1","0"
482,"ChiDepRCV2007n482"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," Indicación de la Comisión de Hacienda para eliminar la letra c) del número 8 del artículo 2°. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Quorum Simple "," Rechazado ","43","52","0","0"
483,"ChiDepRCV2007n483"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," 2°, número 8, letra c), propuesta por la Comisión de Gobierno Interior. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","53","34","4","0"
484,"ChiDepRCV2007n484"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," Indicación de la Comisión de Hacienda para suprimir la letra b) del número 9 del artículo 2°. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Quorum Simple "," Rechazado ","3","96","0","0"
485,"ChiDepRCV2007n485"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," 2°, número 9, letra b), del informe de la Comisión de Gobierno Interior. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
486,"ChiDepRCV2007n486"," Boletín N°5329-07 ","09/11/2007"," Modifica la ley N°19.968, con el fin de extender el funcionamiento de los juzgados de menores que señala "," "," 76 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
491,"ChiDepRCV2007n491"," Boletín N°5251-08 ","09/12/2007"," Modifica la ley General de Servicios Eléctricos en lo relativo a la seguridad y continuidad del suministro eléctrico a los clientes regulados y la suficiencia de los sistemas eléctricos. "," "," 77 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","63","28","9","0"
492,"ChiDepRCV2007n492"," Boletín N°5251-08 ","09/12/2007"," Modifica la ley General de Servicios Eléctricos en lo relativo a la seguridad y continuidad del suministro eléctrico a los clientes regulados y la suficiencia de los sistemas eléctricos. "," 146 bis, contenido en el número 4 del artículo único. "," 77 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","35","4","0"
493,"ChiDepRCV2007n493"," Boletín N°5251-08 ","09/12/2007"," Modifica la ley General de Servicios Eléctricos en lo relativo a la seguridad y continuidad del suministro eléctrico a los clientes regulados y la suficiencia de los sistemas eléctricos. "," 146 ter, contenido en el número 4 del artículo único. "," 77 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","0","1","0"
494,"ChiDepRCV2007n494"," Boletín N°5251-08 ","09/12/2007"," Modifica la ley General de Servicios Eléctricos en lo relativo a la seguridad y continuidad del suministro eléctrico a los clientes regulados y la suficiencia de los sistemas eléctricos. "," 2° transitorio. "," 77 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","67","37","1","0"
495,"ChiDepRCV2007n495"," Boletín N°5251-08 ","09/12/2007"," Modifica la ley General de Servicios Eléctricos en lo relativo a la seguridad y continuidad del suministro eléctrico a los clientes regulados y la suficiencia de los sistemas eléctricos. "," 3° transitorio, con indicación de los señores Mulet, Encina, Aedo, Marcos Espinosa y García. "," 77 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","19","74","9","0"
496,"ChiDepRCV2007n496"," Boletín N°5251-08 ","09/12/2007"," Modifica la ley General de Servicios Eléctricos en lo relativo a la seguridad y continuidad del suministro eléctrico a los clientes regulados y la suficiencia de los sistemas eléctricos. "," 3° transitorio consignado en el informe de la Comisión de Minería y Energía. "," 77 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","6","0"
497,"ChiDepRCV2007n497"," Boletín N°5112-07 ","09/12/2007"," Modifica la ley N°19.531 y concede beneficios al personal del Poder Judicial, de la Academia Judicial y de la Corporación Administrativa del Poder Judicial. "," "," 77 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","99","0","0","0"
498,"ChiDepRCV2007n498"," Boletín N°5112-07 ","09/12/2007"," Modifica la ley N°19.531 y concede beneficios al personal del Poder Judicial, de la Academia Judicial y de la Corporación Administrativa del Poder Judicial. "," 4° bis y 4° ter, contenidos en el número 3 del artículo 1°, y 5°, contenido en el número 4 del artículo 1°. "," 77 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","0"
499,"ChiDepRCV2007n499"," Boletín N°5141-10 ","09/13/2007"," Aprueba el Protocolo Bilateral al Tratado de Libre Comercio entre Centro América y Chile y sus anexos, suscrito entre los Gobiernos de las Repúblicas de Chile y Honduras, en Santiago el 22 de noviembre de 2005. "," "," 78 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","70","0","3","0"
500,"ChiDepRCV2007n500"," Boletín N°5281-06 ","09/13/2007"," Modifica el sistema para prorrogar empleos a contrata en el sector público. "," "," 78 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","72","0","0","0"
501,"ChiDepRCV2007n501"," Boletín N°5110-06 ","09/13/2007"," Autoriza el uso ciudadano de la Bandera Nacional. "," "," 78 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","66","3","1","0"
502,"ChiDepRCV2007n502"," Boletín N°5110-06 ","09/13/2007"," Autoriza el uso ciudadano de la Bandera Nacional. "," Omisión del segundo informe de Comisión. "," 78 "," Primer Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Aprobado ","50","15","2","0"
503,"ChiDepRCV2007n503"," Boletín N°5110-06 ","09/13/2007"," Autoriza el uso ciudadano de la Bandera Nacional. "," único, con indicación de los señores Robles y De Urresti para incorporar, a continuación de la expresión ""bandera nacional"" en ambos incisos, las palabras ""y regional"". "," 78 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","18","36","15","0"
504,"ChiDepRCV2007n504"," Boletín N°5110-06 ","09/13/2007"," Autoriza el uso ciudadano de la Bandera Nacional. "," único, en la forma propuesta por la Comisión. "," 78 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","8","3","0"
505,"ChiDepRCV2007n505"," Boletín N°5258-02 ","09/13/2007"," Modifica el decreto ley N°2.222, ley de Navegación, en relación al arrendamiento al extranjero de naves nacionales a casco desnudo. "," "," 78 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","0","0"
507,"ChiDepRCV2007n507"," Boletín N°5076-15 ","10/02/2007"," Crea el Administrador Provisional del Plan de Transporte Urbano de la ciudad de Santiago. "," Modificaciones introducidas por el Senado. "," 79 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","40","15","13","0"
508,"ChiDepRCV2007n508"," Boletín N°4814-13 ","10/02/2007"," Modifica el Libro V del Código del Trabajo y la ley N° 20.087, que establece un nuevo procedimiento laboral. "," Adiciones y enmiendas contenidas en el texto propuesto en el segundo informe de la Comisión de Constitución. "," 79 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","82","0","0","0"
509,"ChiDepRCV2007n509"," Boletín N°4814-13 ","10/02/2007"," Modifica el Libro V del Código del Trabajo y la ley N° 20.087, que establece un nuevo procedimiento laboral. "," Indicación de los diputados Burgos, Bustos; Soto, doña Laura; Ceroni; Turres, doña Marisol; Monckeberg, don Nicolás; Eluchans y Walker, para reemplazar el exordio del artículo único por el siguiente: ""Artículo único.- Introdúcense las siguientes modificaciones en las disposiciones del Código del Trabajo contenidas en la ley N°20.087:"". "," 79 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","76","0","0","0"
517,"ChiDepRCV2007n517"," Boletín N°4977-08 ","10/03/2007"," Introduce modificaciones a la ley general de Servicios Eléctricos respecto de la generación de energía eléctrica con fuentes de energía renovables no convencionales. "," "," 81 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","78","0","22","0"
518,"ChiDepRCV2007n518"," Boletín N°5200-07 ","10/03/2007"," Modifica el artículo 14 de la ley N° 20.066, sobre violencia intrafamiliar, para facilitar al Ministerio Público el inicio de la investigación del delito de maltrato habitual. "," 2°, letra a). "," 81 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","109","0","0","0"
519,"ChiDepRCV2007n519"," Boletín N°5200-07 ","10/03/2007"," Modifica el artículo 14 de la ley N° 20.066, sobre violencia intrafamiliar, para facilitar al Ministerio Público el inicio de la investigación del delito de maltrato habitual. "," 2°, letra b). "," 81 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
520,"ChiDepRCV2007n520"," Boletín N°3875-11 ","10/03/2007"," Modifica la ley Nº 19.284, que establece normas para la plena integración social de personas con discapacidad. "," 27, 48, 65, 66 y 72. "," 81 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","103","0","0","0"
521,"ChiDepRCV2007n521"," Boletín N°3875-11 ","10/03/2007"," Modifica la ley Nº 19.284, que establece normas para la plena integración social de personas con discapacidad. "," Artículos modificados y nuevos (1°, 2°, 3°, 4°, 5°, 13, 17, 19, 21, 22 (nuevo), 24, 25, 29, 30, 40, 51, 55, 55, 62, 63, 73, y primero y quinto transitorios). "," 81 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
522,"ChiDepRCV2007n522"," Boletín N°3875-11 ","10/03/2007"," Modifica la ley Nº 19.284, que establece normas para la plena integración social de personas con discapacidad. "," Artículos que fueron objeto de indicaciones rechazadas o declaradas inadmisibles (6°, 7°, 37, 39, 46, 52, 59 y 76). "," 81 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","107","0","0","0"
