Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
254,ChiDepRCV2005n254, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Indicación renovada de los Diputados Díaz, Bayo, Vargas, Palma y Pérez, doña Lily, para intercalar el siguiente inciso cuarto en el artículo 1º de la Constitución: ¿El Estado reconoce a todas las etnias, las cuales integran la nación chilena. La ley promoverá el respeto y desarrollo de sus culturas, lenguas, organización social y costumbres, y garantizará a sus integrantes la participación que les corresponde en iguales términos que a todos los demás chilenos.¿ ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,19,58,21,0,
255,ChiDepRCV2005n255, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 11 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,55,44,2,0,
256,ChiDepRCV2005n256, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 12, letra a), del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,56,42,0,0,
257,ChiDepRCV2005n257, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 12, letra c), inciso primero, del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,100,1,1,0,
258,ChiDepRCV2005n258, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 12, letra c), inciso segundo, del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,96,5,0,0,
259,ChiDepRCV2005n259, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 12, letra e), del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,62,36,2,0,
260,ChiDepRCV2005n260, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Indicación renovada de los diputados Longton, Palma, Vargas y Guzmán, doña María Pía, para suprimir la palabra ¿injustificadamente¿ en la letra i) del número 7 del artículo 19 de la Constitución. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,14,84,1,0,
261,ChiDepRCV2005n261, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 13, letra a), del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,56,45,0,0,
262,ChiDepRCV2005n262, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 23 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,55,39,4,0,
263,ChiDepRCV2005n263, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 25 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,86,10,1,0,
264,ChiDepRCV2005n264, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 31 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,99,0,0,0,
265,ChiDepRCV2005n265, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 32, letra b), del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,57,43,1,0,
266,ChiDepRCV2005n266, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Indicación renovada de los diputados Paya, Uriarte, Salaberry y Alvarado, para agregar la siguiente letra e), nueva, en el artículo 54 de la Constitución, ¿e) Agrégase el siguiente número 11, nuevo, en el artículo 54: 11) Los funcionarios que puedan valerse de la naturaleza pública de su cargo para utilizarlo con fines de promoción política. Una ley orgánica constitucional determinará nominativamente los cargos públicos que darán lugar a esta inhabilidad.¿ ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,50,48,0,0,
267,ChiDepRCV2005n267, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 34, incisos segundo y tercero, del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,59,40,0,0,
268,ChiDepRCV2005n268, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 36 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,56,46,0,0,
269,ChiDepRCV2005n269, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 39 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,100,0,0,0,
270,ChiDepRCV2005n270, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 55 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,58,42,1,0,
271,ChiDepRCV2005n271, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 57 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,55,46,1,0,
272,ChiDepRCV2005n272, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 59, número 1, del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,58,43,0,0,
273,ChiDepRCV2005n273, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 59), número 9, del artículo 1º. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,55,46,0,0,
274,ChiDepRCV2005n274, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Número 59), número 10, del artículo 1º (disposición transitoria quincuagésima). ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,103,0,0,0,
275,ChiDepRCV2005n275, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", 2º permanente. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,13,0,0,
276,ChiDepRCV2005n276, Boletín N°3730-10 ,06/07/2005, Proyecto de acuerdo aprobatorio del Convenio de Santa Cruz de la Sierra constitutivo de la Secretaría General Iberoamericana. , ,1, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,86,1,1,0,
277,ChiDepRCV2005n277, Boletín N°3590-09 ,06/07/2005," Modifica la Ley General de Servicios Sanitarios, en materia de licitación de la provisión del servicio sanitario dentro del límite urbano. ", ,1, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,87,1,0,0,
278,ChiDepRCV2005n278, Boletín N°3789-07 ,06/07/2005, Flexibiliza el manejo de los fondos asignados al Poder Judicial en la Ley de Presupuestos de la Nación. , Con excepción del artículo 13. ,1, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,91,0,0,0,
279,ChiDepRCV2005n279, Boletín N°3789-07 ,06/07/2005, Flexibiliza el manejo de los fondos asignados al Poder Judicial en la Ley de Presupuestos de la Nación. , 13. ,1, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,89,0,0,0,
281,ChiDepRCV2005n281, Boletín N°3765-07 ,06/07/2005," Concede por especial gracia, la nacionalidad chilena al señor Ian Bernard Thomson Newman. ", ,2, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,0,0,0,
282,ChiDepRCV2005n282, Boletín N°3854-17 ,06/07/2005," Modifica el decreto ley Nº 321,de 1925, sobre libertad condicional. ", ,2, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,48,31,2,0,
285,ChiDepRCV2005n285, Boletín N°3259-07 ,06/08/2005," Modifica el Código Orgánico de Tribunales, en lo relativo a la designación de notario alterno o adjunto. ", ,4, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Rechazado ,35,34,6,0,
286,ChiDepRCV2005n286, Boletín N°3577-03 ,06/08/2005," Interpreta el artículo 26 del decreto ley Nº 3.063, de 1979, con el propósito de facilitar el funcionamiento de microempresas familiares. ", ,4, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,74,0,0,0,
287,ChiDepRCV2005n287, Boletín N°2024-15 ,06/08/2005," Modifica el inciso tercero del artículo 6° de la ley N° 17.238, que autoriza importación de vehículos destinados a personas lisiadas. ", ,4, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,76,0,0,0,
