"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
480,"ChiDepRCV2010n480"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número nuevo. indicación de la Comisión de Constitución para intercalar un número 3, nuevo, mediante el cual se modifica el artículo 38 de la ley de Matrimonio Civil en el siguiente sentido: Sustitúyese la coma (,) que sigue a la palabra “decretada”, por un punto final (.) y suprímense las expresiones “ y, en este último caso, restablece el estado civil de casados."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","0","0"
481,"ChiDepRCV2010n481"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número nuevo. Indicación de la Comisión de Constitución para agregar un numeral 4, nuevo, que incide en el artículo 54 de la ley de Matrimonio Civil, por el cual el número 6° pasa a ser 2°, pasando los números 2°, 3°, 4° y 5° a ser 3°, 4°, 5° y 6°, respectivamente. "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
482,"ChiDepRCV2010n482"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número 3. Indicación de la Comisión de Constitución para sustituir el N° 3 de la Comisión de Familia, mediante el cual se sustituye el inciso tercero del artículo 55 por el siguiente: ""Habrá lugar también al divorcio cuando se verifique un cese efectivo de la convivencia conyugal durante el transcurso de, a lo menos, tres años, salvo que, a solicitud de la parte demandada, el juez verifique que el demandante, durante el cese de la convivencia, no ha dado cumplimiento íntegro a su obligación de alimentos respecto del cónyuge demandado y de los hijos comunes, debiendo hacerlo. Para oponer la excepción, el cónyuge demandado sólo deberá informar al juez, el monto y la naturaleza de los alimentos adeudados, sin necesidad de haber solicitado su ejecución. El cónyuge demandante deberá acreditar el pago íntegro de dichos alimentos."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","1","0"
483,"ChiDepRCV2010n483"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número 4, del texto de la Comisión de Familia, por el cual se sustituye la oración final del artículo 60 de la ley de Matrimonio Civil por la siguiente: ""sin perjuicio de los acuerdos de los cónyuges en el caso del artículo 55, inciso primero, y de lo dispuesto en el Párrafo 1 del Capítulo siguiente. Lo anterior, en caso alguno podrá dar lugar a un pacto de sucesión futura."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","0","96","1","0"
484,"ChiDepRCV2010n484"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número 5, del informe de la Comisión de Familia, por el cual se elimina, en el epígrafe del Capítulo VII de la ley de Matrimonio Civil, la voz ""separación"", y la coma (,) que le sigue. "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","9","84","0","0"
485,"ChiDepRCV2010n485"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, N°6, letra a) del informe de la Comisión de Familia, mediante el cual se intercala en el artículo 61 de la ley de Matrimonio Civil, después de la palabra ""desarrollar"" las expresiones “total o parcialmente” y suprímese la frase ""o lo hizo en menor medida de lo que podía y quería"". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","1","0"
486,"ChiDepRCV2010n486"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, N°6, letra b), del informe de la Comisión de Familia, por el cual se agrega el siguiente inciso nuevo en el artículo 61 de la ley de Matrimonio Civil: ""Esta compensación por el menoscabo no comprenderá la reparación por los daños extrapatrimoniales ni los que tengan otra causa, los que podrán demandarse, en su caso, de conformidad con las reglas generales."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","10","82","2","0"
487,"ChiDepRCV2010n487"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para sustituir la letra b) del número 7 del artícuo 1° del informe de la Comisión de Familia, con el fin de intercalar, en el artículo 62 de la ley de Matrimonio Civil,el siguiente inciso segundo, pasando el actual a ser tercero: ""Para los efectos del inciso precedente, incumbe a los cónyuges la prueba de los bienes que integran su patrimonio. Si alguno de los cónyuges ocultare u omitiere bienes o simulare obligaciones, el juez podrá sumar a su patrimonio final acreditado, hasta el doble del valor de los bienes ocultados u omitidos o de las obligaciones simuladas. El juez, en todo caso, quedará facultado para requerir la información que estime necesaria para determinar el patrimonio de ambos cónyuges, conforme lo dispone el inciso tercero del artículo 35 del Código Tributario, en materia de juicio de alimentos."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
488,"ChiDepRCV2010n488"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para sustituir el número 8 del artículo 1° del informe de la Comisión de Familia, con el propósito de reemplazar los incisos segundo y tercero del artículo 64 de la ley de Matrimonio Civil por el siguiente: ""Si aquella no se hubiere solicitado en la demanda ni conforme al artículo 58 de la ley N° 19.968, el juez informará a las partes de la existencia de este derecho durante la audiencia preparatoria y dará la posibilidad de solicitarla en ese momento, correspondiendo a la contraria contestar en esa misma oportunidad. Sobre la procedencia de la compensación económica y su monto, se pronunciará el juez en la sentencia de divorcio o nulidad."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","0","0"
489,"ChiDepRCV2010n489"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número 9, del informe de la Comisión de Familia, por el cual se incorpora el siguiente número 3, nuevo, en el artículo 65 de la ley de Matrimonio Civil: ""3. La mantención de los derechos existentes del cónyuge beneficiario en los sistemas de salud del titular de quien es carga, a la fecha de la demanda."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","0","93","0","0"
490,"ChiDepRCV2010n490"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número 10, letra c), del informe de la Comisión de Familia, por el cual se incorpora un nuevo inciso segundo en el artículo 66 de la ley de Matrimonio Civil, del siguiente tenor: ""En cualquier caso, se aplicará lo dispuesto en el inciso segundo del artículo 7° de la ley N°14.908."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","7","82","0","0"
491,"ChiDepRCV2010n491"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, N°11, del informe de la Comisión de Familia, por el cual se interpone, en el inciso segundo del artículo 83 de la ley de Matrimonio Civil, entre las expresiones ""extranjeros"" y ""serán"", la frase ""antes o después del inicio de la vigencia de la ley N°19.947"". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","39","57","1","0"
492,"ChiDepRCV2010n492"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para sustituir el número 12 del artículo 1° del informe de la Comisión de Familia, con el fin de intercalar, en el inciso segundo del artículo 85 de la ley de Matrimonio Civil, entre la expresión ""niño"" y la coma (,) que la sigue, los términos ""niña o adolescente"". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","60","32","1","0"
493,"ChiDepRCV2010n493"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para sustituir el N°13 del artículo 1° del informe de la Comisión de Familia, con el fin de agregar el siguiente inciso segundo en el artículo 87 de la ley de Matrimonio Civil: ""Si la parte demandada estuviere domiciliada en el extranjero, será competente para conocer de las acciones señaladas, el juez con competencia en materias de familia correspondiente al último domicilio que aquélla hubiere tenido en el país. No obstante, si se acreditare que no tuvo domicilio en Chile, será competente el juez del domicilio del demandante."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","92","0","0","0"
494,"ChiDepRCV2010n494"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para agregar un número nuevo mediante el cual se modifica el artículo 2° transitorio de la ley de Matrimonio Civil en el sentido de intercalar en su inciso cuarto, entre las expresiones “relativas a” y “divorcios”, los términos “separación judicial, nulidad y”. "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
495,"ChiDepRCV2010n495"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, N°16, del informe de la Comisión de Familia, por el cual se intercala el siguiente artículo 8° transitorio en la ley de Matrimonio Civil: ""Artículo 8° transitorio.- Las sentencias de separación, divorcio o nulidad de matrimonio dictadas por tribunales extranjeros con anterioridad a la vigencia de la ley N° 19.947, serán reconocidas en Chile en conformidad a lo dispuesto en esta ley y a las reglas generales que establece el Código de Procedimiento Civil."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","32","60","1","0"
496,"ChiDepRCV2010n496"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 3°, N°1, del informe de la Comisión de Familia, mediante el cual se añade un inciso segundo en el artículo 103 del Código Civil, conjuntamente con la indicación de la Comisión de Constitución para eliminar sus dos frases finales, quedando como sigue: ""También podrá ratificarse e inscribirse el matrimonio celebrado en conformidad con el artículo 20 de la Ley de Matrimonio Civil, por mandatario especialmente facultado para este efecto."" "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","90","1","0","0"
497,"ChiDepRCV2010n497"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para sustituir el N°2 del artículo 3° propuesto por la Comisión de Familia, con el fin de sustituir el inciso segundo del artículo 128 del Código Civil por el siguiente: ""En todo caso, la mujer podrá pasar a otras nupcias si el Oficial del Registro Civil correspondiente así lo autoriza, debiendo acreditar que no hay señales de preñez, mediante certificados emitidos por dos o más facultativos."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","1","0"
498,"ChiDepRCV2010n498"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Indicación de la Comisión de Constitución para agregar un artículo 5°, mediante el cual se incorpora un nuevo artículo 23 bis en la ley sobre Tribunales de Familia, del siguiente tenor: ""Artículo 23 bis.- En las acciones de separación y de divorcio a que se refiere el numeral 15 del artículo 8° de esta ley, en que hubieren transcurrido más de diez años desde el cese de la convivencia, y la parte demandada no haya sido habida conforme a lo dispuesto en el artículo precedente o su domicilio fuere difícil de determinar, el juez podrá disponer, a solicitud de la parte demandante, la notificación por medio de avisos, según lo dispone el artículo 54 del Código de Procedimiento Civil. Para proceder de esta forma el juez deberá agotar previamente todas las medidas necesarias para determinar el actual domicilio de la parte demandada. Notificada de esta forma, la parte demandada deberá ser representada por el Defensor Público que el juez deberá designar."". "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","1","0"
499,"ChiDepRCV2010n499"," Boletín N°7101-15 ","09/29/2010"," Aumento del Subsidio Nacional Transitorio al Transporte Público remunerado de Pasajeros. "," "," 81 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","88","5","3","0"
