Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
324,ChiDepRCV2003n324, Boletín N°2429-05 ,05/16/2003, Proyecto de Ley sobre bases sobre contratos administrativos de suministro y prestación de servicios. ," 2º, letra f), inciso segundo ",80, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,89,1,0,0,
325,ChiDepRCV2003n325, Boletín N°3075-05 ,05/16/2003, Regula nueva política de personal a los funcionarios públicos que indica. , ,80, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,95,0,0,0,
326,ChiDepRCV2003n326, Boletín N°2745-06 ,05/16/2003," Proyecto de ley sobre transparencia, límite y control del gasto electoral ", ,80, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,97,0,1,0,
327,ChiDepRCV2003n327, Boletín N°2745-06 ,05/16/2003," Proyecto de ley sobre transparencia, límite y control del gasto electoral ", Todo el articulado ,80, Segundo Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,98,0,1,0,
328,ChiDepRCV2003n328, Boletín N°2787-03 ,05/13/2003," Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores. ", ,76, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,104,0,0,0,
329,ChiDepRCV2003n329, Boletín N°3239-05 ,05/15/2003," Introduce modificaciones al decreto ley N° 1.263, de 1975, Orgánico de Administración Financiera del Estado y establece otras normas sobre administración presupuestaria y de personal ", ,79, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,99,0,0,0,
330,ChiDepRCV2003n330, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," Calificación del artículo 17-K, propuesto en el Nº6 del artículo 1º, como norma orgánica constitucional ",81, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,46,54,0,0,
331,ChiDepRCV2003n331, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," Todas con excepción de los arts. 1º, Nros. 2, 5 y 6, respecto de los artículos 7º; 8º; 9º; 10; 11; 13; 14; 16; 17; 17-A; 17-C; 17-K; 17-L; 17-Ñ, y 18; y número 7; y el artículo 2º; disposicioens 1ª; 2ª; 3ª; 4ª; 6ª y 7ª transitorias ",81, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,99,0,0,0,
332,ChiDepRCV2003n332, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," 1º, Nº3, indicación renovada ",81, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,73,26,0,0,
333,ChiDepRCV2003n333, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," 1º, Nº3, letra d), indicación renovada ",81, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,42,0,0,
334,ChiDepRCV2003n334, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia , Resto del Nº3 del artículo 1º ,81, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,98,0,0,0,
335,ChiDepRCV2003n335, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," 1º, Nº6 que propone un artículo 17-K, indicación renovada ",81, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,46,54,0,0,
336,ChiDepRCV2003n336, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," 17-K, propuesto en el Nº6 del artículo 1º ",81, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,42,1,0,
337,ChiDepRCV2003n337, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," Artículos 1º, Nros. 2, 5 y 6, respecto de los artículos 7º; 8º; 9º; 10; 11; 13; 14; 16; 17; 17-A; 17-K; 17-L; 17-Ñ, y 18; y número 7; y el artículo 2º; disposicioens 1ª; 2ª; 3ª; 4ª; 6ª y 7ª transitorias ",81, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,98,0,0,0,
338,ChiDepRCV2003n338, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia ," 17-C, Nº3 ",81, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,56,38,0,0,
339,ChiDepRCV2003n339, Boletín N°2944-06(S) ,05/19/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia , Resto del art. 17-C y en particular todas las normas orgánicas constitucionales ,81, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,94,0,0,0,
340,ChiDepRCV2003n340, Boletín N°3209-10 ,05/20/2003, Acuerdo entre la República de Chile y el Reino de España sobre libre ejercicio de actividades remuneradas para las personas que indica. , ,82, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,85,0,0,0,
343,ChiDepRCV2003n343, Boletín N°2802-04 ,06/03/2003, Fomento audiovisual , ,1, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,104,0,0,0,
346,ChiDepRCV2003n346, Boletín N°3231-13(S) ,06/04/2003," Proyecto de ley que establece un nuevo plazo para acogerse a la ley Nº 19.234, que establece beneficios previsionales para exonerados por motivos políticos. ", ,2, Segundo Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,93,0,0,0,
347,ChiDepRCV2003n347, Boletín N°2286-04 ,06/04/2003, Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. , ,2, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , ,93,0,0,0,
350,ChiDepRCV2003n350, Boletín N°3118-10 ,06/05/2003, Aprueba tratado de Asistencia Judicial entre Chile e Italia. , ,3, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,54,0,0,0,
351,ChiDepRCV2003n351, Boletín N°2694-07 ,06/05/2003," Agrega requisitos a los establecidos en el artículo 1554 del Código Civil, referido al contrato de promesa y criminaliza conducta constitutiva de estafa en el artículo 470 del Código Penal. ", 1º ,3, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,51,0,1,0,
355,ChiDepRCV2003n355, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," Todo el articulado con excepción de los artículos 1º, 2º, 3º, 4º, 5º, 6º, 7º, 8º, 52, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 149, 150, 151 y 152 permanentes, y los arts. 1º, 2º, 5º, 6º, 7º, 8º, 9º y 10 transitorios ",5, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,91,0,0,0,
356,ChiDepRCV2003n356, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 1º, 2º, 3º, 4º, 5º, 6º, 7º, 8º, 52, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 149, 150, 151 y 152 permanentes, y los arts. 1º, 2º, 5º, 6º, 7º, 8º, 9º y 10 transitorios ",5, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,91,0,0,0,
357,ChiDepRCV2003n357, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 71, 72, 73 y 74 ",5, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,68,24,1,0,
358,ChiDepRCV2003n358, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ,101,5, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,40,45,1,0,
359,ChiDepRCV2003n359, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ,106,5, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,43,45,0,0,
360,ChiDepRCV2003n360, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 147, indicación Comisión de Hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,92,1,0,0,
361,ChiDepRCV2003n361, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 152, indicación Comisión de Hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,92,1,0,0,
362,ChiDepRCV2003n362, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 5º transitorio, indicación Comisión de Hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,82,7,2,0,
363,ChiDepRCV2003n363, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 6º transitorio, indicación Comisión de Hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,93,0,0,0,
364,ChiDepRCV2003n364, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 7º transitorio, indicación Comisión de Hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,93,0,0,0,
365,ChiDepRCV2003n365, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 8º transitorio, indicación Comisión de Hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,86,0,0,0,
366,ChiDepRCV2003n366, Boletín N°2118-18 ,06/11/2003, Crea los Tribunales de Familia ," 10 transitorio, indicación Comisión de hacienda ",5, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,88,0,0,0,
368,ChiDepRCV2003n368, Boletín N°3022-07(S) ,06/17/2003," Proyecto de ley que modifica la ley Nº 19.620, sobre adopción de menores, en materia de competencia de los juzgados de menores. ", Todos con excepción de los Nros. 9 y 12 del artículo único ,7, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,87,0,0,0,
369,ChiDepRCV2003n369, Boletín N°3022-07(S) ,06/17/2003," Proyecto de ley que modifica la ley Nº 19.620, sobre adopción de menores, en materia de competencia de los juzgados de menores. ", Nros. 9 y 12 artículo único ,7, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,89,0,0,0,
371,ChiDepRCV2003n371, Boletín N°3262-13 ,06/18/2003, Reajusta el ingreso mínimo mensual , ,8, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,93,1,2,0,
375,ChiDepRCV2003n375, Boletín N°3256-05 ,06/18/2003, Establece el financiamiento necesario para asegurar los objetivos sociales prioritarios del Gobierno. , ,9, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,55,53,0,0,
376,ChiDepRCV2003n376, Boletín N°3256-05 ,06/18/2003, Establece el financiamiento necesario para asegurar los objetivos sociales prioritarios del Gobierno. , Indicación renovada del Ejecutivo que agrega Nº2 al artículo 1º ,9, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,36,70,1,0,
377,ChiDepRCV2003n377, Boletín N°3256-05 ,06/18/2003, Establece el financiamiento necesario para asegurar los objetivos sociales prioritarios del Gobierno. , 2º ,9, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,55,53,0,0,
378,ChiDepRCV2003n378, Boletín N°3256-05 ,06/18/2003, Establece el financiamiento necesario para asegurar los objetivos sociales prioritarios del Gobierno. ," 3º, letra b) del Nº1; Nº2, Nº3 y Nº4 ",9, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,55,53,0,0,
379,ChiDepRCV2003n379, Boletín N°3256-05 ,06/18/2003, Establece el financiamiento necesario para asegurar los objetivos sociales prioritarios del Gobierno. ," 4º, Nº2 ",9, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,54,53,0,0,
380,ChiDepRCV2003n380, Boletín N°3256-05 ,06/18/2003, Establece el financiamiento necesario para asegurar los objetivos sociales prioritarios del Gobierno. , 7º ,9, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,102,5,0,0,
381,ChiDepRCV2003n381, Boletín N°3220-10 ,06/19/2003, Aprueba el nuevo texto revisado de la Convención Internacional de Protección Fitosanitaria. , ,10, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,61,0,0,0,
382,ChiDepRCV2003n382, Boletín N°3229-10 ,06/19/2003," Acuerdo sobre la aceptación mutua de prácticas enológicas, y su Anexo. ", ,10, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,61,0,0,0,
383,ChiDepRCV2003n383, Boletín N°2774-15 ,06/19/2003," Modifica la ley N° 18.290, de tránsito, permitiendo la eliminación de anotaciones en el Registro Nacional de Conductores de Vehículos Motorizados, en las condiciones que indica. ", ,10, Comisión Mixta / Primer Informe , General , Quorum Simple , ,60,0,0,0,
385,ChiDepRCV2003n385, Boletín N°3239-05 ,07/01/2003," Introduce modificaciones al decreto ley N° 1.263, de 1975, Orgánico de Administración Financiera del Estado y establece otras normas sobre administración presupuestaria y de personal ", ,11, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,87,0,0,0,
386,ChiDepRCV2003n386, Boletín N°2886-07 ,07/02/2003," Proyecto de ley sobre procedimiento para otorgar la posesión efectiva de la herencia en la forma que indica, y adecua la normativa procesal, civil y tributaria sobre la materia. ", ,12, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,77,0,0,0,
387,ChiDepRCV2003n387, Boletín N°2318-18 ,07/02/2003, Establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. , Menos el artículo 13 ,12, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,82,0,0,0,
388,ChiDepRCV2003n388, Boletín N°2318-18 ,07/02/2003, Establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. ,13,12, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,78,0,0,0,
392,ChiDepRCV2003n392, Boletín N°3263-11 ,07/08/2003," Establece normas de solvencia y protección de personas incorporadas a instituciones de salud previsional, administradora de fondos de pensiones y compañías de seguros. ", ,14, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,96,0,0,0,
393,ChiDepRCV2003n393, Boletín N°3265-07 ,07/08/2003, Adelanta los plazos del procedimiento para nombrar fiscales regionales del Ministerio Público en l Región Metropolitana de Santiago y deterrmina el tribunal competente para la comuna de Curacaví. ," Todo menos arts. 1, 2, 3 y 1º transitorio ",14, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,101,0,0,0,
394,ChiDepRCV2003n394, Boletín N°3265-07 ,07/08/2003, Adelanta los plazos del procedimiento para nombrar fiscales regionales del Ministerio Público en l Región Metropolitana de Santiago y deterrmina el tribunal competente para la comuna de Curacaví. ," 1º, 2º, 3º y 1º transitorio ",14, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,93,0,0,0,
396,ChiDepRCV2003n396, Boletín N°3263-11 ,07/08/2003," Establece normas de solvencia y protección de personas incorporadas a instituciones de salud previsional, administradora de fondos de pensiones y compañías de seguros. "," 1º, Nº5, con excepción del inciso primero del Nº2 ",14, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,60,0,33,0,
397,ChiDepRCV2003n397, Boletín N°3263-11 ,07/08/2003," Establece normas de solvencia y protección de personas incorporadas a instituciones de salud previsional, administradora de fondos de pensiones y compañías de seguros. "," 1º, Nº3 ",14, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,61,1,32,0,
