"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
351,"ChiDepRCV2013n351"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículo Sexto "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","5","4","0"
352,"ChiDepRCV2013n352"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículos Transitorios "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","7","3","0"
363,"ChiDepRCV2013n363"," Boletín N°8845-05 ","05/08/2013"," Proyecto de ley, iniciado en mensaje, que reajusta el monto del ingreso mínimo mensual "," "," 23 "," Observaciones del PResidente de la República / Informe de observaciones "," Única "," Quorum Simple "," Rechazado ","45","45","4","0"
364,"ChiDepRCV2013n364"," Boletín N°8845-05 ","05/08/2013"," Proyecto de ley, iniciado en mensaje, que reajusta el monto del ingreso mínimo mensual "," "," 23 "," Observaciones del PResidente de la República / Informe de observaciones "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Aprobado ","95","1","1","0"
365,"ChiDepRCV2013n365"," Boletín N°8563-07 ","05/08/2013"," Proyecto de ley, iniciado en mensaje, que ajusta normas del estatuto del personal de Gendarmería de Chile en materias de requisitos de ingreso y promoción de cargos en la plantas de oficiales penitenciarios, y de suboficiales y gendarmes "," "," 23 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","97","0","0","0"
367,"ChiDepRCV2013n367"," Boletín N°8749-11 ","05/09/2013"," Crea el Sistema Elija Vivir Sano. "," "," 25 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","57","0","0","0"
368,"ChiDepRCV2013n368"," Boletín N°7849-11 ","05/09/2013"," Proyecto de ley, iniciado en moción, que reemplaza los artículos 2° bis y 9° de la ley N° 19.451, que establece el modo de determinar quiénes pueden ser considerados donantes de órganos "," "," 25 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","59","0","0","0"
369,"ChiDepRCV2013n369"," Boletín N°8573-13 ","05/14/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Estatuto Orgánico de las Mutualidades de Empleadores "," Con la salvedad, en particular, de los numerales 1, 24 y 30 del artículo único. "," 26 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","89","0","0","0"
370,"ChiDepRCV2013n370"," Boletín N°8573-13 ","05/14/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Estatuto Orgánico de las Mutualidades de Empleadores "," Numeral 1 con indicación renovada. "," 26 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","40","2","0"
371,"ChiDepRCV2013n371"," Boletín N°8573-13 ","05/14/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Estatuto Orgánico de las Mutualidades de Empleadores "," Numeral 24 "," 26 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","44","5","0"
372,"ChiDepRCV2013n372"," Boletín N°8573-13 ","05/14/2013"," Proyecto de ley, iniciado en mensaje, que modifica el Estatuto Orgánico de las Mutualidades de Empleadores "," Numeral 30 "," 26 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","45","47","1","0"
373,"ChiDepRCV2013n373"," Boletín N°7254-07 ","05/14/2013"," Proyecto de ley, iniciado en moción, que establece el 25 de marzo de cada año como el “Día del que está por nacer y de la adopción "," "," 26 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","55","34","0","0"
378,"ChiDepRCV2013n378"," Boletín N°7761-24 ","05/15/2013"," Proyecto de ley, iniciado en mensaje, que modifica la Ley sobre Donaciones con Fines Culturales, contenida en el artículo 8° de la ley N° 18.985 "," "," 28 "," Comisión Mixta / "," Única "," Quorum Simple "," Aprobado ","84","1","0","0"
379,"ChiDepRCV2013n379"," Boletín N°7923-06 ","05/15/2013"," Proyecto de ley, iniciado en mensaje, que establece elección directa de los Consejeros Regionales "," "," 28 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Ley Orgánica Constitucional "," Aprobado ","90","0","0","0"
385,"ChiDepRCV2013n385"," Boletín N°8814-02 ","05/16/2013"," Proyecto de ley, iniciado en mensaje, que incrementa el monto de la asignación mensual que perciben los soldados conscriptos "," "," 29 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","53","0","0","0"
386,"ChiDepRCV2013n386"," Boletín N°8455-07 ","05/16/2013"," Proyecto de ley, iniciado en moción, que otorga la nacionalidad chilena, por especial gracia, al profesor italiano señor Massimo Giorgio Tarenghi "," "," 29 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","52","0","0","0"
387,"ChiDepRCV2013n387"," Boletín N°8137-23 ","05/16/2013"," Proyecto de ley, iniciado en moción, que prohíbe la existencia de guarderías infantiles en casinos de juego para personas que indica "," "," 29 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","53","0","1","0"
388,"ChiDepRCV2013n388"," Boletín N°8800-10 ","05/16/2013"," Proyecto de acuerdo que aprueba el “Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República Socialista Democrática de Sri Lanka sobre Exención del Requisito de Visa para los Titulares de Pasaportes Diplomáticos, Oficiales y/o de Servicio”, suscrito en Colombo, el 26 de junio de 2012 "," "," 29 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","52","0","0","0"
394,"ChiDepRCV2013n394"," Boletín N°7519-05 ","05/23/2013"," Proyecto de ley, iniciado en moción, que permite al padre y a la madre, indistintamente, abrir cuentas de ahorro a favor de sus hijos "," "," 31 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","57","0","0","0"
395,"ChiDepRCV2013n395"," Boletín N°8951-10 ","05/23/2013"," Proyecto de acuerdo que aprueba el Acuerdo para modificar el Tratado de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de Canadá, hecho en Santiago el 5 de diciembre de 1996, tal como se ha modificado entre el Gobierno de la República de Chile y el Gobierno de Canadá, firmado en Santiago, Chile, el 16 de abril de 2012 "," "," 31 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","55","1","0","0"
396,"ChiDepRCV2013n396"," Boletín N°8034-15 ","06/04/2013"," Proyecto de ley, iniciado en mensaje, que modifica el decreto con fuerza de ley N° 161, 1978, del Ministerio de Relaciones Exteriores, que fija su Estatuto Orgánico, que otorga al Subsecretario de Relaciones Exteriores la atribución para transigir en conflictos jurídicos laborales y,o previsionales surgidos en el extranjero que afecten al Estado de Chile "," "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
397,"ChiDepRCV2013n397"," Boletín N°8034-15 ","06/04/2013"," Proyecto de ley que crea la Superintendencia de Telecomunicaciones "," Proyecto de ley, iniciado en un mensaje de S.E. el Presidente de la República, que crea la Superintendencia de Telecomunicaciones, con la salvedad del inciso tercero del artículo 6°, del inciso tercero del artículo 16, del inciso primero del artículo 17, del artículo 42, y de los numerales 8 –sólo en cuanto se refiere al inciso undécimo del artículo 13 A-, 11 –sólo en cuanto se refiere al inciso quinto del artículo 15-, 12 y 34 del artículo 49, por tratarse de normas orgánicas constitucionales "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","2","1","0"
398,"ChiDepRCV2013n398"," Boletín N°8034-15 ","06/04/2013"," Proyecto de ley que crea la Superintendencia de Telecomunicaciones "," Inciso tercero del artículo 6°, el inciso tercero del artículo 16, del inciso primero del artículo 17, del artículo 42, y de los numerales 8 –sólo en cuanto se refiere al inciso undécimo del artículo 13 A-, 11 –sólo en cuanto se refiere al inciso quinto del artículo 15-, 12 y 34 del artículo 49 "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","90","1","4","0"
399,"ChiDepRCV2013n399"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 1°, propuesto por la Comisión de Ciencias y Tecnología, con la indicación introducida por la Comisión de Obras Públicas, Transportes y Telecomunicaciones, cuyo tenor consta en las páginas 1 y 2 del comparado, con la salvedad de su inciso tercero cuya votación separada ha sido solicitada "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","2","0"
400,"ChiDepRCV2013n400"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Inciso tercero artículo 1° "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","43","3","0"
401,"ChiDepRCV2013n401"," Boletín N°8034-15 ","06/04/2013"," Superintendencia de Telecomunicaciones "," Artículo 2°, propuesto por la Comisión de Ciencias y Tecnología, cuyo tenor consta en las páginas 2 y 3 del comparado, con las modificaciones y enmiendas introducidas por la Comisión de Obras Públicas, Transportes y Telecomunicaciones. "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","1","0"
402,"ChiDepRCV2013n402"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 3°, propuesto por la Comisión de Ciencias y Tecnología, cuyo tenor consta en las páginas 3 a 11 del comparado, con las modificaciones y enmiendas introducidas por la Comisión de Obras Públicas, Transportes y Telecomunicaciones "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","45","2","0"
403,"ChiDepRCV2013n403"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 4°, propuesto por la Comisión de Ciencias y Tecnología, con las modificaciones y enmiendas propuestas por la Comisión de Hacienda, al inciso tercero, y por la Comisión de Obras Públicas, Transportes y Telecomunicaciones, al inciso cuarto "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","4","0"
404,"ChiDepRCV2013n404"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 5°, propuesto por la Comisión de Ciencias y Tecnología, cuyo tenor consta en las páginas 14 a 16 del comparado, con las modificaciones y enmiendas introducidas por la Comisión de Obras Públicas, Transportes y Telecomunicaciones, con la salvedad del literal e) cuya votación separada ha sido solicitada. "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","9","7","0"
405,"ChiDepRCV2013n405"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Literal e) del Artículo 5°, propuesto por la Comisión de Ciencias y Tecnología "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","39","6","0"
406,"ChiDepRCV2013n406"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 6°, propuesto por la Comisión de Ciencias y Tecnología, cuyo tenor consta en las páginas 16 a 18 del comparado, con la salvedad de su inciso tercero "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","1","0"
407,"ChiDepRCV2013n407"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Inciso tercero del artículo 6° "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","96","1","2","0"
408,"ChiDepRCV2013n408"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 7° "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","49","3","0"
409,"ChiDepRCV2013n409"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículo 8° "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","41","4","0"
410,"ChiDepRCV2013n410"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," Artículos 8°, 9°, 10°, 11, 12, 13, 14, 27, 28, 31, 34, 38, 39, 40, 41, 43, 44, 45, 47, 50, 51 y 53 permanentes, y artículos Segundo, Tercero, Cuarto y Séptimo transitorios "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","0","0","0"
411,"ChiDepRCV2013n411"," Boletín N°8034-15 ","06/04/2013"," Crea la Superintendencia de Telecomunicaciones "," artículo 12°, propuesto por la Comisión de Ciencias y Tecnología, cuyo tenor consta en la página 20 del comparado, con la salvedad de su literal a) "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","66","27","2","0"
