"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
376,"ChiDepRCV2011n376"," Boletín N°7737-05 ","06/21/2011"," Reajusta el monto del ingreso mínimo mensual. "," indicación de S.E. el Presidente de la República para intercalar el siguiente artículo 1°, nuevo: “Artículo 1°.-Elévase, a contar del 1 de julio de 2011, de $172.000.- a $181.500.- el monto del ingreso mínimo mensual para los trabajadores mayores de 18 años de edad y hasta de 65 años de edad. Elévase, a contar del 1 de julio de 2011, de $128.402.- a $135.494.- el monto del ingreso mínimo mensual para los trabajadores mayores de 65 años de edad y para los trabajadores menores de 18 años de edad. Elévase, a contar del 1 de julio de 2011, el monto del ingreso mínimo mensual que se emplea para fines no remuneracionales, de $110.950.- a $117.079.-.” "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","51","1","0"
377,"ChiDepRCV2011n377"," Boletín N°7737-05 ","06/21/2011"," Reajusta el monto del ingreso mínimo mensual. "," indicación de S.E. el Presidente de la República para intercalar el siguiente artículo 2°, nuevo: Artículo 2°.- Reemplázase, a contar del 1 de julio del año 2011, los incisos primero y segundo del artículo 1º de la ley Nº 18.987, por el siguiente: ""Artículo 1º.- A contar del 1 de julio del año 2011, las asignaciones familiar y maternal del Sistema Único de Prestaciones Familiares, reguladas por el decreto con fuerza de ley Nº 150, de 1982, del Ministerio del Trabajo y Previsión Social, tendrán los siguientes valores, según el ingreso mensual del beneficiario: 1) De $7.150.- por carga, para aquellos beneficiarios cuyo ingreso mensual no exceda de $187.000.-; 2) De $ 5.064 por carga, para aquellos beneficiarios cuyo ingreso mensual supere los $ 187.000 y no exceda los $ 307.863; 3) De $ 1.600 por carga, para aquellos beneficiarios cuyo ingreso mensual supere los $ 307.863 y no exceda los $ 480.162. 4) Las personas que tengan acreditadas o que acrediten cargas familiares y cuyo ingreso mensual sea superior a $ 480.162 no tendrán derecho a las asignaciones aludidas en este artículo.”. "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","51","1","0"
378,"ChiDepRCV2011n378"," Boletín N°7737-05 ","06/21/2011"," Reajusta el monto del ingreso mínimo mensual. "," indicación de S.E. el Presidente de la República para intercalar el siguiente artículo 3°, nuevo: “Artículo 3°.- Fijase en $7.150.- a contar del 1 de julio del año 2011, el valor del subsidio familiar establecido en el artículo 1º de la ley Nº18.020.”. "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","50","1","0"
379,"ChiDepRCV2011n379"," Boletín N°7737-05 ","06/21/2011"," Reajusta el monto del ingreso mínimo mensual. "," 4°. "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","7","4","0"
385,"ChiDepRCV2011n385"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," con la salvedad de su artículo 7°, que tiene el carácter de norma orgánica constitucional. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","3","0","0"
386,"ChiDepRCV2011n386"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 7° "," 46 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","82","3","0","0"
387,"ChiDepRCV2011n387"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 2° "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","5","0","0"
388,"ChiDepRCV2011n388"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 3°. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","6","1","0"
389,"ChiDepRCV2011n389"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 5°. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","44","0","0"
390,"ChiDepRCV2011n390"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 6°. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","49","0","0"
391,"ChiDepRCV2011n391"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 9°. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","5","1","0"
392,"ChiDepRCV2011n392"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 11, con la indicación del Gobierno para agregar los incisos tercero, cuarto y quinto nuevos que se encuentran en el mensaje N°75-359. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","34","59","2","0"
393,"ChiDepRCV2011n393"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 11 en la forma propuesta por la Comisión de Salud en la página 50 de su informe. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","61","3","0"
394,"ChiDepRCV2011n394"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 12, nuevo. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","4","1","0"
395,"ChiDepRCV2011n395"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," nueva letra a) que la Comisión de Constitución propone anteponer en el artículo 13, nuevo, del proyecto, con el objeto de enmendar el artículo 21 del Código Penal para añadir en la escala de penas de simples delitos la pena de “inhabilitación especial temporal para emitir licencias médicas”. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","12","2","0"
396,"ChiDepRCV2011n396"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," indicación de la Comisión de Constitución que sustituye la letra a) del artículo 13 de la Comisión de Salud por una letra b), mediante la cual se agregan los incisos segundo, tercero y cuarto en el artículo 202 del Código Penal, que figura en la página 12 del informe de la Comisión de Constitución, con exclusión de la oración final del primero de los incisos propuestos, que dice “Igual sanción se aplicará al que haga uso malicioso de los documentos falsos indicados”, cuya votación separada se solicitó. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","95","5","1","0"
397,"ChiDepRCV2011n397"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," oración final del primero de los incisos propuestos por la Comisión de Constitución en la letra b) del artículo 13, que dice “Igual sanción se aplicará al que haga uso malicioso de los documentos falsos indicados”. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","39","57","5","0"
398,"ChiDepRCV2011n398"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," letra b) del artículo 13 del texto de la Comisión de Salud –que pasa a ser letra c)- contenida en la página 51 de su informe, por la cual se agrega un inciso segundo en el artículo 234 del Código Penal, con excepción de la frase final de este inciso, referido a la pena de multa, respecto del cual se ha pedido dividir la votación. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","57","1","0"
399,"ChiDepRCV2011n399"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 14, nuevo, que figura en la página 12 del informe de la Comisión de Constitución, que sustituye al propuesto por la Comisión de Salud. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","51","51","0","0"
400,"ChiDepRCV2011n400"," Boletín N°6811-11 ","06/22/2011"," Perfecciona el sistema de licencias médicas, estableciendo medidas que aseguren su correcto otorgamiento y uso. "," 14, nuevo, que figura en la página 12 del informe de la Comisión de Constitución, que sustituye al propuesto por la Comisión de Salud. "," 46 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","51","0","0"
401,"ChiDepRCV2011n401"," Boletín N°7489-03 ","06/22/2011"," Aprovechamiento y beneficio de tiburones. "," "," 46 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","93","0","0","0"
402,"ChiDepRCV2011n402"," Boletín N°7220-07 ","06/22/2011"," Reforma constitucional que extiende la obligación de comparecer y de suministrar antecedentes a las comisiones investigadoras de la Cámara de Diputados. "," "," 46 "," Primer Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","96","0","0","0"
408,"ChiDepRCV2011n408"," Boletín N°7737-05 ","06/22/2011"," Reajusta el monto del ingreso mínimo mensual. "," Modificaciones introducidas por el Senado en el proyecto de ley. "," 48 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","40","45","1","0"
409,"ChiDepRCV2011n409"," Boletín N°4844-24 ","06/23/2011"," Deroga el artículo 7° de la ley N° 19.632, dejando sin efecto el plazo para erigir un monumento en memoria de don Juan Amador Barrientos Adriazola. "," "," 49 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","0","0"
410,"ChiDepRCV2011n410"," Boletín N°4844-24 ","06/23/2011"," Deroga el artículo 7° de la ley N° 19.632, dejando sin efecto el plazo para erigir un monumento en memoria de don Juan Amador Barrientos Adriazola. "," artículo único del proyecto, conjuntamente con la indicación de los Diputados señores Enrique Jaramillo y Sergio Ojeda y la diputada señora Ximena Vidal formularon una indicación para incorporar el siguiente artículo: “Artículo transitorio.- El alcalde la municipalidad de Osorno deberá convocar a la comisión especial dentro del plazo de dos años, contados desde la fecha de entrada en vigencia de esta ley.”. "," 49 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","67","0","4","0"
411,"ChiDepRCV2011n411"," Boletín N°5185-03 ","06/23/2011"," Regula el contrato de seguro. "," "," 49 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","75","0","0","0"
412,"ChiDepRCV2011n412"," Boletín N°5185-03 ","06/23/2011"," Regula el contrato de seguro. "," 543, contenido en el artículo 1° del proyecto. "," 49 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","74","0","0","0"
417,"ChiDepRCV2011n417"," Boletín N°7075-06 ","07/05/2011"," Introduce modificaciones en la ley N°19.828, que crea el Servicio Nacional del Adulto Mayor. "," Modificación del Senado. "," 50 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
418,"ChiDepRCV2011n418"," Boletín N°6201-02 ","07/05/2011"," Modifica la ley Nº17.798, sobre Control de Armas, y el Código Procesal Penal. "," "," 50 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","3","0","0"
419,"ChiDepRCV2011n419"," Boletín N°6201-02 ","07/05/2011"," Modifica la ley Nº17.798, sobre Control de Armas, y el Código Procesal Penal. "," numeral 2 del artículo 1°. "," 50 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","82","3","0","0"
426,"ChiDepRCV2011n426"," Boletín N°7256-03 ","07/06/2011"," Procedimiento aplicable para la protección del interés colectivo o difuso de los consumidores. "," "," 51 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","1","0"
